Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,NO2 (ppb),NO2 (µg/m3),VOC (ppb),PM10 (µg/m3),PM2.5 (µg/m3)
1637275334,2021-11-18T22:42:14,2021-11-18,22:42:14,22.7,737186,Night,14,0.028362362543172596,101,40.126713,38.13914
1637275394,2021-11-18T22:43:14,2021-11-18,22:43:14,22.716666666666665,737246,Night,14,0.028362362543172596,101,39.13914,41.72732
1637275454,2021-11-18T22:44:14,2021-11-18,22:44:14,22.733333333333334,737306,Night,14,0.028362362543172596,99,55.85592,38.16762
1637275514,2021-11-18T22:45:14,2021-11-18,22:45:14,22.75,737366,Night,14,0.028362362543172596,102,39.16762,38.914783
1637275574,2021-11-18T22:46:14,2021-11-18,22:46:14,22.766666666666666,737426,Night,14,0.028362362543172596,101,39.914783,40.240253
1637275634,2021-11-18T22:47:14,2021-11-18,22:47:14,22.783333333333335,737486,Night,14,0.028362362543172596,100,44.32048,37.056057
1637275694,2021-11-18T22:48:14,2021-11-18,22:48:14,22.8,737546,Night,14,0.028362362543172596,100,38.056057,39.92532
1637275754,2021-11-18T22:49:14,2021-11-18,22:49:14,22.816666666666666,737606,Night,14,0.028362362543172596,100,40.92532,37.640465
1637275814,2021-11-18T22:50:14,2021-11-18,22:50:14,22.833333333333332,737666,Night,14,0.028362362543172596,101,38.640465,39.65015
1637275874,2021-11-18T22:51:14,2021-11-18,22:51:14,22.85,737726,Night,14,0.028362362543172596,101,40.65015,37.511158
1637275934,2021-11-18T22:52:14,2021-11-18,22:52:14,22.866666666666667,737786,Night,14,0.028362362543172596,100,38.511158,39.325523
1637275994,2021-11-18T22:53:14,2021-11-18,22:53:14,22.883333333333333,737846,Night,14,0.028362362543172596,99,40.325523,38.70343
1637276054,2021-11-18T22:54:14,2021-11-18,22:54:14,22.9,737906,Night,14,0.028362362543172596,103,39.70343,41.431255
1637276114,2021-11-18T22:55:14,2021-11-18,22:55:14,22.916666666666668,737966,Night,14,0.028362362543172596,100,42.431255,38.6303
1637276174,2021-11-18T22:56:14,2021-11-18,22:56:14,22.933333333333334,738026,Night,13,0.026336479504374552,102,39.6303,39.202698
1637276234,2021-11-18T22:57:14,2021-11-18,22:57:14,22.95,738086,Night,13,0.026336479504374552,103,68.25114,42.275627
1637276294,2021-11-18T22:58:14,2021-11-18,22:58:14,22.966666666666665,738146,Night,14,0.028362362543172596,105,55.567257,45.936832
1637276354,2021-11-18T22:59:14,2021-11-18,22:59:14,22.983333333333334,738206,Night,13,0.026336479504374552,104,51.45966,43.277878
1637276414,2021-11-18T23:00:14,2021-11-18,23:00:14,23.0,738266,Night,14,0.028362362543172596,104,44.277878,42.23241
1637276474,2021-11-18T23:01:14,2021-11-18,23:01:14,23.016666666666666,738326,Night,13,0.026336479504374552,104,43.23241,42.95843
1637276534,2021-11-18T23:02:14,2021-11-18,23:02:14,23.033333333333335,738386,Night,13,0.026336479504374552,102,43.95843,41.41991
1637276594,2021-11-18T23:03:14,2021-11-18,23:03:14,23.05,738446,Night,13,0.026336479504374552,104,42.41991,42.845078
1637276654,2021-11-18T23:04:14,2021-11-18,23:04:14,23.066666666666666,738506,Night,13,0.026336479504374552,104,43.845078,38.903603
1637276714,2021-11-18T23:05:14,2021-11-18,23:05:14,23.083333333333332,738566,Night,13,0.026336479504374552,105,39.903603,40.90966
1637276774,2021-11-18T23:06:14,2021-11-18,23:06:14,23.1,738626,Night,13,0.026336479504374552,103,41.90966,40.21189
1637276834,2021-11-18T23:07:14,2021-11-18,23:07:14,23.116666666666667,738686,Night,13,0.026336479504374552,106,41.21189,44.62715
1637276894,2021-11-18T23:08:14,2021-11-18,23:08:14,23.133333333333333,738746,Night,13,0.026336479504374552,107,45.62715,41.507454
1637276954,2021-11-18T23:09:14,2021-11-18,23:09:14,23.15,738806,Night,13,0.026336479504374552,107,42.507454,40.57071
1637277014,2021-11-18T23:10:14,2021-11-18,23:10:14,23.166666666666668,738866,Night,13,0.026336479504374552,106,41.57071,42.485443
1637277074,2021-11-18T23:11:14,2021-11-18,23:11:14,23.183333333333334,738926,Night,13,0.026336479504374552,108,43.485443,42.863472
1637277134,2021-11-18T23:12:14,2021-11-18,23:12:14,23.2,738986,Night,13,0.026336479504374552,106,43.863472,44.03565
1637277194,2021-11-18T23:13:14,2021-11-18,23:13:14,23.216666666666665,739046,Night,14,0.028362362543172596,106,45.03565,39.798763
1637277254,2021-11-18T23:14:14,2021-11-18,23:14:14,23.233333333333334,739106,Night,13,0.026336479504374552,107,40.798763,43.050888
1637277314,2021-11-18T23:15:14,2021-11-18,23:15:14,23.25,739166,Night,14,0.028362362543172596,104,44.050888,44.618748
1637277374,2021-11-18T23:16:14,2021-11-18,23:16:14,23.266666666666666,739226,Night,14,0.028362362543172596,106,45.618748,40.88366
1637277434,2021-11-18T23:17:14,2021-11-18,23:17:14,23.283333333333335,739286,Night,14,0.028362362543172596,104,41.88366,39.36896
1637277494,2021-11-18T23:18:14,2021-11-18,23:18:14,23.3,739346,Night,14,0.028362362543172596,106,40.36896,45.49738
1637277554,2021-11-18T23:19:14,2021-11-18,23:19:14,23.316666666666666,739406,Night,14,0.028362362543172596,104,46.49738,41.64268
1637277614,2021-11-18T23:20:14,2021-11-18,23:20:14,23.333333333333332,739466,Night,14,0.028362362543172596,104,42.64268,40.526733
1637277674,2021-11-18T23:21:14,2021-11-18,23:21:14,23.35,739526,Night,14,0.028362362543172596,104,41.526733,39.08251
1637277734,2021-11-18T23:22:14,2021-11-18,23:22:14,23.366666666666667,739586,Night,14,0.028362362543172596,104,40.08251,39.335827
1637277794,2021-11-18T23:23:14,2021-11-18,23:23:14,23.383333333333333,739646,Night,14,0.028362362543172596,105,40.335827,40.24037
1637277854,2021-11-18T23:24:14,2021-11-18,23:24:14,23.4,739706,Night,14,0.028362362543172596,104,41.24037,44.772636
1637277914,2021-11-18T23:25:14,2021-11-18,23:25:14,23.416666666666668,739766,Night,14,0.028362362543172596,103,45.772636,41.07778
1637277974,2021-11-18T23:26:14,2021-11-18,23:26:14,23.433333333333334,739826,Night,14,0.028362362543172596,101,42.07778,35.807945
1637278034,2021-11-18T23:27:14,2021-11-18,23:27:14,23.45,739886,Night,14,0.028362362543172596,103,36.807945,40.628826
1637278094,2021-11-18T23:28:14,2021-11-18,23:28:14,23.466666666666665,739946,Night,14,0.028362362543172596,102,41.628826,42.61485
1637278154,2021-11-18T23:29:14,2021-11-18,23:29:14,23.483333333333334,740006,Night,14,0.028362362543172596,103,43.61485,39.194935
1637278214,2021-11-18T23:30:14,2021-11-18,23:30:14,23.5,740066,Night,14,0.028362362543172596,103,40.194935,39.73512
1637278274,2021-11-18T23:31:14,2021-11-18,23:31:14,23.516666666666666,740126,Night,14,0.028362362543172596,102,40.73512,40.484795
1637278334,2021-11-18T23:32:14,2021-11-18,23:32:14,23.533333333333335,740186,Night,14,0.028362362543172596,102,41.484795,40.75475
1637278394,2021-11-18T23:33:14,2021-11-18,23:33:14,23.55,740246,Night,14,0.028362362543172596,102,41.75475,41.966747
1637278454,2021-11-18T23:34:14,2021-11-18,23:34:14,23.566666666666666,740306,Night,14,0.028362362543172596,100,42.966747,38.019657
1637278514,2021-11-18T23:35:14,2021-11-18,23:35:14,23.583333333333332,740366,Night,14,0.028362362543172596,103,39.019657,37.00396
1637278574,2021-11-18T23:36:14,2021-11-18,23:36:14,23.6,740426,Night,14,0.028362362543172596,101,38.00396,39.809624
1637278634,2021-11-18T23:37:14,2021-11-18,23:37:14,23.616666666666667,740486,Night,14,0.028362362543172596,100,40.809624,39.129898
1637278694,2021-11-18T23:38:14,2021-11-18,23:38:14,23.633333333333333,740546,Night,14,0.028362362543172596,102,40.129898,42.09116
1637278754,2021-11-18T23:39:14,2021-11-18,23:39:14,23.65,740606,Night,14,0.028362362543172596,100,43.09116,38.67317
1637278814,2021-11-18T23:40:14,2021-11-18,23:40:14,23.666666666666668,740666,Night,14,0.028362362543172596,103,39.67317,36.196144
1637278874,2021-11-18T23:41:14,2021-11-18,23:41:14,23.683333333333334,740726,Night,14,0.028362362543172596,101,37.196144,40.751854
1637278934,2021-11-18T23:42:14,2021-11-18,23:42:14,23.7,740786,Night,14,0.028362362543172596,101,41.751854,39.04238
1637278994,2021-11-18T23:43:14,2021-11-18,23:43:14,23.716666666666665,740846,Night,14,0.028362362543172596,100,40.04238,37.51169
1637279054,2021-11-18T23:44:14,2021-11-18,23:44:14,23.733333333333334,740906,Night,14,0.028362362543172596,102,38.51169,39.004017
1637279114,2021-11-18T23:45:14,2021-11-18,23:45:14,23.75,740966,Night,14,0.028362362543172596,101,40.004017,40.692966
1637279174,2021-11-18T23:46:14,2021-11-18,23:46:14,23.766666666666666,741026,Night,14,0.028362362543172596,101,41.692966,38.56185
1637279234,2021-11-18T23:47:14,2021-11-18,23:47:14,23.783333333333335,741086,Night,14,0.028362362543172596,100,39.56185,39.66865
1637279294,2021-11-18T23:48:14,2021-11-18,23:48:14,23.8,741146,Night,14,0.028362362543172596,101,40.66865,39.4699
1637279354,2021-11-18T23:49:14,2021-11-18,23:49:14,23.816666666666666,741206,Night,14,0.028362362543172596,101,40.4699,40.947926
1637279414,2021-11-18T23:50:14,2021-11-18,23:50:14,23.833333333333332,741266,Night,14,0.028362362543172596,101,41.947926,40.385143
1637279474,2021-11-18T23:51:14,2021-11-18,23:51:14,23.85,741326,Night,14,0.028362362543172596,100,41.385143,39.101635
1637279534,2021-11-18T23:52:14,2021-11-18,23:52:14,23.866666666666667,741386,Night,14,0.028362362543172596,100,40.101635,39.184795
1637279594,2021-11-18T23:53:14,2021-11-18,23:53:14,23.883333333333333,741446,Night,14,0.028362362543172596,100,40.184795,37.990974
1637279654,2021-11-18T23:54:14,2021-11-18,23:54:14,23.9,741506,Night,14,0.028362362543172596,101,38.990974,37.45561
1637279714,2021-11-18T23:55:14,2021-11-18,23:55:14,23.916666666666668,741566,Night,14,0.028362362543172596,99,38.45561,42.407936
1637279774,2021-11-18T23:56:14,2021-11-18,23:56:14,23.933333333333334,741626,Night,14,0.028362362543172596,100,43.407936,39.0234
1637279834,2021-11-18T23:57:14,2021-11-18,23:57:14,23.95,741686,Night,14,0.028362362543172596,101,40.0234,40.691257
1637279894,2021-11-18T23:58:14,2021-11-18,23:58:14,23.966666666666665,741746,Night,14,0.028362362543172596,102,41.691257,39.794712
1637279954,2021-11-18T23:59:14,2021-11-18,23:59:14,23.983333333333334,741806,Night,14,0.028362362543172596,99,40.794712,38.456146
1637280014,2021-11-19T00:00:14,2021-11-19,00:00:14,0.0,741866,Night,14,0.028362362543172596,100,39.456146,36.42012
1637280074,2021-11-19T00:01:14,2021-11-19,00:01:14,0.016666666666666666,741926,Night,14,0.028362362543172596,101,37.42012,38.908253
1637280134,2021-11-19T00:02:14,2021-11-19,00:02:14,0.03333333333333333,741986,Night,14,0.028362362543172596,102,39.908253,40.215294
1637280194,2021-11-19T00:03:14,2021-11-19,00:03:14,0.05,742046,Night,14,0.028362362543172596,102,41.215294,36.72837
1637280254,2021-11-19T00:04:14,2021-11-19,00:04:14,0.06666666666666667,742106,Night,13,0.026336479504374552,103,37.72837,38.609467
1637280314,2021-11-19T00:05:14,2021-11-19,00:05:14,0.08333333333333333,742166,Night,13,0.026336479504374552,104,39.609467,45.051918
1637280374,2021-11-19T00:06:14,2021-11-19,00:06:14,0.1,742226,Night,14,0.028362362543172596,104,72.16043,41.954857
1637280434,2021-11-19T00:07:14,2021-11-19,00:07:14,0.11666666666666667,742286,Night,13,0.026336479504374552,103,42.954857,41.260933
1637280494,2021-11-19T00:08:14,2021-11-19,00:08:14,0.13333333333333333,742346,Night,13,0.026336479504374552,105,42.260933,41.57941
1637280554,2021-11-19T00:09:14,2021-11-19,00:09:14,0.15,742406,Night,14,0.028362362543172596,105,42.57941,45.840633
1637280614,2021-11-19T00:10:14,2021-11-19,00:10:14,0.16666666666666666,742466,Night,13,0.026336479504374552,105,46.840633,45.533276
1637280674,2021-11-19T00:11:14,2021-11-19,00:11:14,0.18333333333333332,742526,Night,13,0.026336479504374552,105,46.533276,39.267452
1637280734,2021-11-19T00:12:14,2021-11-19,00:12:14,0.2,742586,Night,13,0.026336479504374552,105,40.267452,38.802147
1637280794,2021-11-19T00:13:14,2021-11-19,00:13:14,0.21666666666666667,742646,Night,13,0.026336479504374552,107,39.802147,41.941933
1637280854,2021-11-19T00:14:14,2021-11-19,00:14:14,0.23333333333333334,742706,Night,13,0.026336479504374552,106,42.941933,40.353565
1637280914,2021-11-19T00:15:14,2021-11-19,00:15:14,0.25,742766,Night,13,0.026336479504374552,108,49.327274,42.74646
1637280974,2021-11-19T00:16:14,2021-11-19,00:16:14,0.26666666666666666,742826,Night,13,0.026336479504374552,107,43.74646,41.377144
1637281034,2021-11-19T00:17:14,2021-11-19,00:17:14,0.2833333333333333,742886,Night,13,0.026336479504374552,107,42.377144,44.440357
1637281094,2021-11-19T00:18:14,2021-11-19,00:18:14,0.3,742946,Night,13,0.026336479504374552,106,45.440357,40.45226
1637281154,2021-11-19T00:19:14,2021-11-19,00:19:14,0.31666666666666665,743006,Night,13,0.026336479504374552,105,41.45226,40.594307
1637281214,2021-11-19T00:20:14,2021-11-19,00:20:14,0.3333333333333333,743066,Night,13,0.026336479504374552,106,41.594307,44.547047
1637281274,2021-11-19T00:21:14,2021-11-19,00:21:14,0.35,743126,Night,14,0.028362362543172596,106,45.547047,43.460793
1637281334,2021-11-19T00:22:14,2021-11-19,00:22:14,0.36666666666666664,743186,Night,13,0.026336479504374552,106,44.460793,44.932297
1637281394,2021-11-19T00:23:14,2021-11-19,00:23:14,0.38333333333333336,743246,Night,14,0.028362362543172596,104,45.932297,44.26701
1637281454,2021-11-19T00:24:14,2021-11-19,00:24:14,0.4,743306,Night,13,0.026336479504374552,106,45.26701,39.077915
1637281514,2021-11-19T00:25:14,2021-11-19,00:25:14,0.4166666666666667,743366,Night,14,0.028362362543172596,105,40.077915,43.95172
1637281574,2021-11-19T00:26:14,2021-11-19,00:26:14,0.43333333333333335,743426,Night,14,0.028362362543172596,104,44.95172,43.84809
1637281634,2021-11-19T00:27:14,2021-11-19,00:27:14,0.45,743486,Night,14,0.028362362543172596,105,44.84809,40.77344
1637281694,2021-11-19T00:28:14,2021-11-19,00:28:14,0.4666666666666667,743546,Night,14,0.028362362543172596,105,41.77344,41.68158
1637281754,2021-11-19T00:29:14,2021-11-19,00:29:14,0.48333333333333334,743606,Night,14,0.028362362543172596,104,42.68158,39.625885
1637281814,2021-11-19T00:30:14,2021-11-19,00:30:14,0.5,743666,Night,14,0.028362362543172596,103,40.625885,41.88792
1637281874,2021-11-19T00:31:14,2021-11-19,00:31:14,0.5166666666666667,743726,Night,14,0.028362362543172596,103,42.88792,41.717007
1637281934,2021-11-19T00:32:14,2021-11-19,00:32:14,0.5333333333333333,743786,Night,14,0.028362362543172596,102,42.717007,39.18204
1637281994,2021-11-19T00:33:14,2021-11-19,00:33:14,0.55,743846,Night,14,0.028362362543172596,104,40.18204,35.03475
1637282054,2021-11-19T00:34:14,2021-11-19,00:34:14,0.5666666666666667,743906,Night,14,0.028362362543172596,104,36.03475,39.505577
1637282114,2021-11-19T00:35:14,2021-11-19,00:35:14,0.5833333333333334,743966,Night,14,0.028362362543172596,103,40.505577,38.98232
1637282174,2021-11-19T00:36:14,2021-11-19,00:36:14,0.6,744026,Night,14,0.028362362543172596,103,39.98232,44.109932
1637282234,2021-11-19T00:37:14,2021-11-19,00:37:14,0.6166666666666667,744086,Night,14,0.028362362543172596,102,45.109932,41.509815
1637282294,2021-11-19T00:38:14,2021-11-19,00:38:14,0.6333333333333333,744146,Night,14,0.028362362543172596,102,42.509815,40.163322
1637282354,2021-11-19T00:39:14,2021-11-19,00:39:14,0.65,744206,Night,14,0.028362362543172596,101,41.163322,40.530743
1637282414,2021-11-19T00:40:14,2021-11-19,00:40:14,0.6666666666666666,744266,Night,14,0.028362362543172596,101,41.530743,42.177025
1637282474,2021-11-19T00:41:14,2021-11-19,00:41:14,0.6833333333333333,744326,Night,14,0.028362362543172596,102,43.177025,38.425003
1637282534,2021-11-19T00:42:14,2021-11-19,00:42:14,0.7,744386,Night,14,0.028362362543172596,102,39.425003,39.17269
1637282594,2021-11-19T00:43:14,2021-11-19,00:43:14,0.7166666666666667,744446,Night,14,0.028362362543172596,103,40.17269,40.471783
1637282654,2021-11-19T00:44:14,2021-11-19,00:44:14,0.7333333333333333,744506,Night,14,0.028362362543172596,102,41.471783,37.832172
1637282714,2021-11-19T00:45:14,2021-11-19,00:45:14,0.75,744566,Night,14,0.028362362543172596,102,38.832172,38.966053
1637282774,2021-11-19T00:46:14,2021-11-19,00:46:14,0.7666666666666667,744626,Night,14,0.028362362543172596,102,39.966053,41.304333
1637282834,2021-11-19T00:47:14,2021-11-19,00:47:14,0.7833333333333333,744686,Night,14,0.028362362543172596,102,42.304333,39.05031
1637282894,2021-11-19T00:48:14,2021-11-19,00:48:14,0.8,744746,Night,14,0.028362362543172596,101,40.05031,41.118843
1637282954,2021-11-19T00:49:14,2021-11-19,00:49:14,0.8166666666666667,744806,Night,14,0.028362362543172596,101,42.118843,40.73864
1637283014,2021-11-19T00:50:14,2021-11-19,00:50:14,0.8333333333333334,744866,Night,14,0.028362362543172596,102,41.73864,37.54566
1637283074,2021-11-19T00:51:14,2021-11-19,00:51:14,0.85,744926,Night,14,0.028362362543172596,102,38.54566,40.96716
1637283134,2021-11-19T00:52:14,2021-11-19,00:52:14,0.8666666666666667,744986,Night,14,0.028362362543172596,100,41.96716,41.095123
1637283194,2021-11-19T00:53:14,2021-11-19,00:53:14,0.8833333333333333,745046,Night,14,0.028362362543172596,101,42.095123,41.381294
1637283254,2021-11-19T00:54:14,2021-11-19,00:54:14,0.9,745106,Night,14,0.028362362543172596,102,42.381294,40.362152
1637283314,2021-11-19T00:55:14,2021-11-19,00:55:14,0.9166666666666666,745166,Night,14,0.028362362543172596,101,41.362152,40.8659
1637283374,2021-11-19T00:56:14,2021-11-19,00:56:14,0.9333333333333333,745226,Night,14,0.028362362543172596,102,41.8659,40.930298
1637283434,2021-11-19T00:57:14,2021-11-19,00:57:14,0.95,745286,Night,14,0.028362362543172596,101,41.930298,39.057102
1637283494,2021-11-19T00:58:14,2021-11-19,00:58:14,0.9666666666666667,745346,Night,14,0.028362362543172596,101,40.057102,41.109417
1637283554,2021-11-19T00:59:14,2021-11-19,00:59:14,0.9833333333333333,745406,Night,14,0.028362362543172596,99,42.109417,38.597607
1637283614,2021-11-19T01:00:14,2021-11-19,01:00:14,1.0,745466,Night,14,0.028362362543172596,102,39.597607,42.680832
1637283674,2021-11-19T01:01:14,2021-11-19,01:01:14,1.0166666666666666,745526,Night,14,0.028362362543172596,101,43.680832,30.118383
1637283734,2021-11-19T01:02:14,2021-11-19,01:02:14,1.0333333333333334,745586,Night,14,0.028362362543172596,101,42.533543,40.735508
1637283794,2021-11-19T01:03:14,2021-11-19,01:03:14,1.05,745646,Night,14,0.028362362543172596,99,53.358795,49.227104
1637283854,2021-11-19T01:04:14,2021-11-19,01:04:14,1.0666666666666667,745706,Night,14,0.028362362543172596,104,50.227104,38.659393
1637283914,2021-11-19T01:05:14,2021-11-19,01:05:14,1.0833333333333333,745766,Night,14,0.028362362543172596,101,39.659393,37.213715
1637283974,2021-11-19T01:06:14,2021-11-19,01:06:14,1.1,745826,Night,14,0.028362362543172596,101,38.213715,39.085712
1637284034,2021-11-19T01:07:14,2021-11-19,01:07:14,1.1166666666666667,745886,Night,14,0.028362362543172596,100,40.085712,37.432453
1637284094,2021-11-19T01:08:14,2021-11-19,01:08:14,1.1333333333333333,745946,Night,14,0.028362362543172596,100,38.432453,39.302525
1637284154,2021-11-19T01:09:14,2021-11-19,01:09:14,1.15,746006,Night,14,0.028362362543172596,100,40.302525,38.331467
1637284214,2021-11-19T01:10:14,2021-11-19,01:10:14,1.1666666666666667,746066,Night,14,0.028362362543172596,102,39.331467,40.08609
1637284274,2021-11-19T01:11:14,2021-11-19,01:11:14,1.1833333333333333,746126,Night,14,0.028362362543172596,103,41.08609,40.778736
1637284334,2021-11-19T01:12:14,2021-11-19,01:12:14,1.2,746186,Night,14,0.028362362543172596,103,41.778736,41.532413
1637284394,2021-11-19T01:13:14,2021-11-19,01:13:14,1.2166666666666668,746246,Night,14,0.028362362543172596,103,48.5346,42.117504
1637284454,2021-11-19T01:14:14,2021-11-19,01:14:14,1.2333333333333334,746306,Night,13,0.026336479504374552,105,43.117504,44.08435
1637284514,2021-11-19T01:15:14,2021-11-19,01:15:14,1.25,746366,Night,13,0.026336479504374552,105,45.08435,45.363632
1637284574,2021-11-19T01:16:14,2021-11-19,01:16:14,1.2666666666666666,746426,Night,14,0.028362362543172596,104,46.363632,40.723312
1637284634,2021-11-19T01:17:14,2021-11-19,01:17:14,1.2833333333333332,746486,Night,14,0.028362362543172596,106,47.46704,42.549282
1637284694,2021-11-19T01:18:14,2021-11-19,01:18:14,1.3,746546,Night,13,0.026336479504374552,104,43.549282,39.497307
1637284754,2021-11-19T01:19:14,2021-11-19,01:19:14,1.3166666666666667,746606,Night,13,0.026336479504374552,106,40.497307,39.415993
1637284814,2021-11-19T01:20:14,2021-11-19,01:20:14,1.3333333333333333,746666,Night,13,0.026336479504374552,107,40.415993,38.247124
1637284874,2021-11-19T01:21:14,2021-11-19,01:21:14,1.35,746726,Night,13,0.026336479504374552,107,39.34418,40.574535
1637284934,2021-11-19T01:22:14,2021-11-19,01:22:14,1.3666666666666667,746786,Night,13,0.026336479504374552,108,41.574535,36.667343
1637284994,2021-11-19T01:23:14,2021-11-19,01:23:14,1.3833333333333333,746846,Night,13,0.026336479504374552,105,37.667343,41.164036
1637285054,2021-11-19T01:24:14,2021-11-19,01:24:14,1.4,746906,Night,13,0.026336479504374552,107,42.164036,40.238544
1637285114,2021-11-19T01:25:14,2021-11-19,01:25:14,1.4166666666666667,746966,Night,13,0.026336479504374552,105,41.238544,42.257034
1637285174,2021-11-19T01:26:14,2021-11-19,01:26:14,1.4333333333333333,747026,Night,13,0.026336479504374552,107,43.257034,41.596123
1637285234,2021-11-19T01:27:14,2021-11-19,01:27:14,1.45,747086,Night,13,0.026336479504374552,105,42.596123,42.81412
1637285294,2021-11-19T01:28:14,2021-11-19,01:28:14,1.4666666666666668,747146,Night,14,0.028362362543172596,107,43.81412,42.762604
1637285354,2021-11-19T01:29:14,2021-11-19,01:29:14,1.4833333333333334,747206,Night,14,0.028362362543172596,106,43.762604,41.501827
1637285414,2021-11-19T01:30:14,2021-11-19,01:30:14,1.5,747266,Night,13,0.026336479504374552,106,42.501827,45.997955
1637285474,2021-11-19T01:31:14,2021-11-19,01:31:14,1.5166666666666666,747326,Night,14,0.028362362543172596,106,50.782963,43.669487
1637285534,2021-11-19T01:32:14,2021-11-19,01:32:14,1.5333333333333332,747386,Night,14,0.028362362543172596,106,44.669487,39.351612
1637285594,2021-11-19T01:33:14,2021-11-19,01:33:14,1.55,747446,Night,13,0.026336479504374552,106,40.351612,43.18628
1637285654,2021-11-19T01:34:14,2021-11-19,01:34:14,1.5666666666666667,747506,Night,14,0.028362362543172596,104,44.18628,42.865997
1637285714,2021-11-19T01:35:14,2021-11-19,01:35:14,1.5833333333333335,747566,Night,14,0.028362362543172596,104,43.865997,40.56782
1637285774,2021-11-19T01:36:14,2021-11-19,01:36:14,1.6,747626,Night,14,0.028362362543172596,106,41.56782,42.254765
1637285834,2021-11-19T01:37:14,2021-11-19,01:37:14,1.6166666666666667,747686,Night,14,0.028362362543172596,105,43.254765,41.616924
1637285894,2021-11-19T01:38:14,2021-11-19,01:38:14,1.6333333333333333,747746,Night,14,0.028362362543172596,106,42.616924,39.677975
1637285954,2021-11-19T01:39:14,2021-11-19,01:39:14,1.65,747806,Night,14,0.028362362543172596,104,40.677975,38.854717
1637286014,2021-11-19T01:40:14,2021-11-19,01:40:14,1.6666666666666665,747866,Night,14,0.028362362543172596,104,39.854717,40.885002
1637286074,2021-11-19T01:41:14,2021-11-19,01:41:14,1.6833333333333333,747926,Night,14,0.028362362543172596,104,41.885002,37.4322
1637286134,2021-11-19T01:42:14,2021-11-19,01:42:14,1.7,747986,Night,14,0.028362362543172596,103,38.4322,36.85827
1637286194,2021-11-19T01:43:14,2021-11-19,01:43:14,1.7166666666666668,748046,Night,14,0.028362362543172596,104,37.85827,41.536915
1637286254,2021-11-19T01:44:14,2021-11-19,01:44:14,1.7333333333333334,748106,Night,14,0.028362362543172596,103,42.536915,39.888824
1637286314,2021-11-19T01:45:14,2021-11-19,01:45:14,1.75,748166,Night,14,0.028362362543172596,103,41.850826,39.680588
1637286374,2021-11-19T01:46:14,2021-11-19,01:46:14,1.7666666666666666,748226,Night,14,0.028362362543172596,105,40.680588,41.264168
1637286434,2021-11-19T01:47:14,2021-11-19,01:47:14,1.7833333333333332,748286,Night,14,0.028362362543172596,104,42.264168,39.6327
1637286494,2021-11-19T01:48:14,2021-11-19,01:48:14,1.8,748346,Night,14,0.028362362543172596,101,40.6327,40.494904
1637286554,2021-11-19T01:49:14,2021-11-19,01:49:14,1.8166666666666667,748406,Night,14,0.028362362543172596,102,41.494904,40.905632
1637286614,2021-11-19T01:50:14,2021-11-19,01:50:14,1.8333333333333335,748466,Night,14,0.028362362543172596,102,41.905632,39.232147
1637286674,2021-11-19T01:51:14,2021-11-19,01:51:14,1.85,748526,Night,14,0.028362362543172596,102,40.232147,39.150497
1637286734,2021-11-19T01:52:14,2021-11-19,01:52:14,1.8666666666666667,748586,Night,14,0.028362362543172596,101,40.150497,40.036724
1637286794,2021-11-19T01:53:14,2021-11-19,01:53:14,1.8833333333333333,748646,Night,14,0.028362362543172596,100,41.036724,39.016834
1637286854,2021-11-19T01:54:14,2021-11-19,01:54:14,1.9,748706,Night,14,0.028362362543172596,102,40.016834,40.60563
1637286914,2021-11-19T01:55:14,2021-11-19,01:55:14,1.9166666666666665,748766,Night,14,0.028362362543172596,102,41.60563,40.001724
1637286974,2021-11-19T01:56:14,2021-11-19,01:56:14,1.9333333333333333,748826,Night,14,0.028362362543172596,101,41.001724,41.39725
1637287034,2021-11-19T01:57:14,2021-11-19,01:57:14,1.95,748886,Night,14,0.028362362543172596,102,42.39725,39.38956
1637287094,2021-11-19T01:58:14,2021-11-19,01:58:14,1.9666666666666668,748946,Night,14,0.028362362543172596,100,40.38956,40.279404
1637287154,2021-11-19T01:59:14,2021-11-19,01:59:14,1.9833333333333334,749006,Night,14,0.028362362543172596,100,41.279404,37.257385
1637287214,2021-11-19T02:00:14,2021-11-19,02:00:14,2.0,749066,Night,14,0.028362362543172596,101,38.257385,37.5364
1637287274,2021-11-19T02:01:14,2021-11-19,02:01:14,2.0166666666666666,749126,Night,14,0.028362362543172596,100,38.5364,42.483128
1637287334,2021-11-19T02:02:14,2021-11-19,02:02:14,2.033333333333333,749186,Night,14,0.028362362543172596,100,43.483128,42.89433
1637287394,2021-11-19T02:03:14,2021-11-19,02:03:14,2.05,749246,Night,14,0.028362362543172596,102,43.89433,40.927837
1637287454,2021-11-19T02:04:14,2021-11-19,02:04:14,2.066666666666667,749306,Night,14,0.028362362543172596,100,41.927837,39.279835
1637287514,2021-11-19T02:05:14,2021-11-19,02:05:14,2.0833333333333335,749366,Night,14,0.028362362543172596,102,40.279835,43.2064
1637287574,2021-11-19T02:06:14,2021-11-19,02:06:14,2.1,749426,Night,14,0.028362362543172596,102,44.2064,40.558826
1637287634,2021-11-19T02:07:14,2021-11-19,02:07:14,2.1166666666666667,749486,Night,14,0.028362362543172596,100,41.558826,39.971775
1637287694,2021-11-19T02:08:14,2021-11-19,02:08:14,2.1333333333333333,749546,Night,14,0.028362362543172596,101,40.971775,39.307114
