Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810933,1636801756,2021-11-13T12:09:16,2021-11-13,12:09:16,12.15,179788,Day,13.6,75.8,1013.0,0.001,0.0019548867006950487,0.06,7.140583762634426e-05,0.013000000000000001,0.02651269943998501,0.004,0.005100295578166348,0.4,3.0,6.0,178013
AQT530_T3810933,1636801816,2021-11-13T12:10:16,2021-11-13,12:10:16,12.166666666666666,179848,Day,13.6,77.0,1013.0,0.002,0.0039097734013900974,0.057999999999999996,6.902564303879944e-05,0.013000000000000001,0.02651269943998501,0.004,0.005100295578166348,0.4,3.0,6.0,178073
AQT530_T3810933,1636801876,2021-11-13T12:11:16,2021-11-13,12:11:16,12.183333333333334,179908,Day,13.5,77.5,1013.0,0.002,0.003911137355132079,0.057999999999999996,6.904972315149395e-05,0.013000000000000001,0.026521948593810234,0.004,0.005102074854488751,0.4,3.0,6.0,178133
AQT530_T3810933,1636801936,2021-11-13T12:12:16,2021-11-13,12:12:16,12.2,179968,Day,13.5,76.1,1013.0,0.001,0.0019555686775660397,0.06,7.143074808775237e-05,0.013000000000000001,0.026521948593810234,0.004,0.005102074854488751,0.5,3.2,6.0,178193
AQT530_T3810933,1636801996,2021-11-13T12:13:16,2021-11-13,12:13:16,12.216666666666667,180028,Day,13.5,76.4,1013.0,0.001,0.0019555686775660397,0.059000000000000004,7.024023561962318e-05,0.013000000000000001,0.026521948593810234,0.004,0.005102074854488751,0.5,3.2,6.0,178253
AQT530_T3810933,1636802056,2021-11-13T12:14:16,2021-11-13,12:14:16,12.233333333333333,180088,Day,13.4,76.5,1013.0,0.001,0.001956251130428565,0.057999999999999996,6.90738200711071e-05,0.013000000000000001,0.026531204203160717,0.004,0.005103855372672136,0.5,3.2,6.0,178313
AQT530_T3810933,1636802116,2021-11-13T12:15:16,2021-11-13,12:15:16,12.25,180148,Day,13.4,76.8,1013.0,0.001,0.001956251130428565,0.057,6.788289213884664e-05,0.013999999999999999,0.02857206606494231,0.004,0.005103855372672136,0.5,3.2,6.0,178372
AQT530_T3810933,1636802176,2021-11-13T12:16:16,2021-11-13,12:16:16,12.266666666666667,180208,Day,13.4,76.7,1013.0,0.001,0.001956251130428565,0.057,6.788289213884664e-05,0.013000000000000001,0.026531204203160717,0.003,0.003827891529504102,0.5,3.2,6.0,178432
AQT530_T3810933,1636802236,2021-11-13T12:17:16,2021-11-13,12:17:16,12.283333333333333,180268,Day,13.3,76.2,1013.0,0.001,0.001956934059781132,0.055,6.552390275583186e-05,0.013000000000000001,0.02654046627479736,0.003,0.003829227850512831,0.5,3.2,6.0,178492
AQT530_T3810933,1636802296,2021-11-13T12:18:16,2021-11-13,12:18:16,12.3,180328,Day,13.3,76.4,1013.0,0.001,0.001956934059781132,0.052000000000000005,6.194987169642285e-05,0.013000000000000001,0.02654046627479736,0.003,0.003829227850512831,0.5,3.2,6.0,178552
AQT530_T3810933,1636802356,2021-11-13T12:19:16,2021-11-13,12:19:16,12.316666666666666,180388,Day,13.3,76.1,1013.0,0.001,0.001956934059781132,0.052000000000000005,6.194987169642285e-05,0.013000000000000001,0.02654046627479736,0.004,0.005105637134017108,0.5,3.2,6.0,178612
AQT530_T3810933,1636802416,2021-11-13T12:20:16,2021-11-13,12:20:16,12.333333333333334,180448,Day,13.3,76.1,1012.9,0.001,0.001956740877741667,0.052000000000000005,6.19437562105693e-05,0.013000000000000001,0.02653784628799827,0.004,0.005105133122454026,0.5,3.2,6.0,178672
AQT530_T3810933,1636802476,2021-11-13T12:21:16,2021-11-13,12:21:16,12.35,180508,Day,13.3,76.9,1012.9,0.002,0.003913481755483334,0.053,6.313498229154176e-05,0.013000000000000001,0.02653784628799827,0.004,0.005105133122454026,0.5,3.2,6.0,178732
AQT530_T3810933,1636802536,2021-11-13T12:22:16,2021-11-13,12:22:16,12.366666666666667,180568,Day,13.3,77.3,1012.9,0.002,0.003913481755483334,0.052000000000000005,6.19437562105693e-05,0.013000000000000001,0.02653784628799827,0.004,0.005105133122454026,0.5,3.3,7.0,178792
AQT530_T3810933,1636802596,2021-11-13T12:23:16,2021-11-13,12:23:16,12.383333333333333,180628,Day,13.2,77.3,1012.9,0.002,0.003914848433239745,0.054000000000000006,6.434867256262167e-05,0.013000000000000001,0.026547113913731813,0.004,0.005106915952250587,0.5,3.3,7.0,178852
AQT530_T3810933,1636802656,2021-11-13T12:24:16,2021-11-13,12:24:16,12.4,180688,Day,13.2,77.8,1012.9,0.002,0.003914848433239745,0.053,6.315703047812865e-05,0.013000000000000001,0.026547113913731813,0.004,0.005106915952250587,0.5,3.3,7.0,178912
AQT530_T3810933,1636802716,2021-11-13T12:25:16,2021-11-13,12:25:16,12.416666666666666,180748,Day,13.2,78.0,1012.9,0.002,0.003914848433239745,0.052000000000000005,6.196538839363569e-05,0.013000000000000001,0.026547113913731813,0.004,0.005106915952250587,0.5,3.3,7.0,178972
AQT530_T3810933,1636802776,2021-11-13T12:26:16,2021-11-13,12:26:16,12.433333333333334,180808,Day,13.1,78.3,1012.9,0.002,0.003916216065880177,0.05,5.960291893354911e-05,0.012,0.024513588936611413,0.004,0.00510870002769242,0.5,3.3,7.0,179032
AQT530_T3810933,1636802836,2021-11-13T12:27:16,2021-11-13,12:27:16,12.45,180868,Day,13.1,78.5,1012.9,0.002,0.003916216065880177,0.05,5.960291893354911e-05,0.012,0.024513588936611413,0.004,0.00510870002769242,0.5,3.3,7.0,179092
AQT530_T3810933,1636802896,2021-11-13T12:28:16,2021-11-13,12:28:16,12.466666666666667,180928,Day,13.1,79.1,1012.9,0.002,0.003916216065880177,0.049,5.841086055487813e-05,0.012,0.024513588936611413,0.005,0.006385875034615525,0.5,3.3,7.0,179152
AQT530_T3810933,1636802956,2021-11-13T12:29:16,2021-11-13,12:29:16,12.483333333333333,180988,Day,13.1,79.2,1012.9,0.003,0.005874324098820266,0.048,5.7218802176207147e-05,0.012,0.024513588936611413,0.004,0.00510870002769242,0.5,3.3,7.0,179212
AQT530_T3810933,1636803016,2021-11-13T12:30:16,2021-11-13,12:30:16,12.5,181048,Day,13.1,78.9,1012.9,0.003,0.005874324098820266,0.049,5.841086055487813e-05,0.012,0.024513588936611413,0.003,0.003831525020769315,0.5,3.3,7.0,179272
AQT530_T3810933,1636803076,2021-11-13T12:31:16,2021-11-13,12:31:16,12.516666666666667,181108,Day,13.1,79.1,1012.8,0.003,0.005873744147778819,0.049,5.840509385919694e-05,0.012,0.024511168797512133,0.004,0.005108195663981522,0.5,3.3,7.0,179332
AQT530_T3810933,1636803136,2021-11-13T12:32:16,2021-11-13,12:32:16,12.533333333333333,181168,Day,13.1,79.6,1012.8,0.003,0.005873744147778819,0.05,5.959703455020095e-05,0.012,0.024511168797512133,0.004,0.005108195663981522,0.6,3.7,6.7,179392
AQT530_T3810933,1636803196,2021-11-13T12:33:16,2021-11-13,12:33:16,12.55,181228,Day,13.1,79.9,1012.8,0.003,0.005873744147778819,0.051,6.078897524120495e-05,0.012,0.024511168797512133,0.004,0.005108195663981522,0.6,3.7,6.7,179452
AQT530_T3810933,1636803256,2021-11-13T12:34:16,2021-11-13,12:34:16,12.566666666666666,181288,Day,13.1,80.3,1012.8,0.004,0.007831658863705092,0.05,5.959703455020095e-05,0.011000000000000001,0.022468571397719458,0.005,0.006385244579976903,0.6,3.7,6.7,179512
AQT530_T3810933,1636803316,2021-11-13T12:35:16,2021-11-13,12:35:16,12.583333333333334,181348,Day,13.0,80.7,1012.8,0.004,0.00783439577052449,0.05,5.96178617508126e-05,0.011000000000000001,0.022476423423369547,0.004,0.005109980810116061,0.6,3.7,6.7,179572
AQT530_T3810933,1636803376,2021-11-13T12:36:16,2021-11-13,12:36:16,12.6,181408,Day,13.1,80.9,1012.7,0.004,0.00783088559564983,0.05,5.9591150166852795e-05,0.01,0.020423957215344048,0.004,0.0051076913002706245,0.6,3.7,6.7,179632
AQT530_T3810933,1636803436,2021-11-13T12:37:16,2021-11-13,12:37:16,12.616666666666667,181468,Day,13.1,80.5,1012.7,0.005,0.009788606994562287,0.053,6.316661917686395e-05,0.01,0.020423957215344048,0.004,0.0051076913002706245,0.6,3.7,6.7,179692
AQT530_T3810933,1636803496,2021-11-13T12:38:16,2021-11-13,12:38:16,12.633333333333333,181528,Day,13.1,80.4,1012.7,0.005,0.009788606994562287,0.053,6.316661917686395e-05,0.009000000000000001,0.018381561493809644,0.004,0.0051076913002706245,0.6,3.7,6.7,179752
AQT530_T3810933,1636803556,2021-11-13T12:39:16,2021-11-13,12:39:16,12.65,181588,Day,13.1,80.2,1012.7,0.005,0.009788606994562287,0.055999999999999994,6.674208818687511e-05,0.009000000000000001,0.018381561493809644,0.004,0.0051076913002706245,0.6,3.7,6.7,179812
AQT530_T3810933,1636803616,2021-11-13T12:40:16,2021-11-13,12:40:16,12.666666666666666,181648,Day,13.1,81.1,1012.7,0.005,0.009788606994562287,0.057999999999999996,6.912573419354923e-05,0.009000000000000001,0.018381561493809644,0.004,0.0051076913002706245,0.6,3.7,6.7,179871
AQT530_T3810933,1636803676,2021-11-13T12:41:16,2021-11-13,12:41:16,12.683333333333334,181708,Day,13.1,80.7,1012.7,0.006,0.011746328393474743,0.059000000000000004,7.031755719688628e-05,0.008,0.01633916577227524,0.004,0.0051076913002706245,0.6,3.7,6.7,179931
AQT530_T3810933,1636803736,2021-11-13T12:42:16,2021-11-13,12:42:16,12.7,181768,Day,13.2,80.4,1012.7,0.006,0.011742226305682366,0.059000000000000004,7.029300069009501e-05,0.008,0.016333459760131966,0.004,0.005105907577099586,0.4,2.5,4.1,179991
AQT530_T3810933,1636803796,2021-11-13T12:43:16,2021-11-13,12:43:16,12.716666666666667,181828,Day,13.2,79.9,1012.7,0.006,0.011742226305682366,0.062,7.386722106416763e-05,0.008,0.016333459760131966,0.004,0.005105907577099586,0.4,2.5,4.1,180051
AQT530_T3810933,1636803856,2021-11-13T12:44:16,2021-11-13,12:44:16,12.733333333333333,181888,Day,13.2,80.5,1012.7,0.006,0.011742226305682366,0.067,7.982425502095535e-05,0.008,0.016333459760131966,0.005,0.0063823844713744825,0.4,2.5,4.1,180111
AQT530_T3810933,1636803916,2021-11-13T12:45:16,2021-11-13,12:45:16,12.75,181948,Day,13.2,80.5,1012.7,0.006999999999999999,0.013699264023296093,0.07200000000000001,8.578128897774305e-05,0.006999999999999999,0.014291777290115465,0.005,0.0063823844713744825,0.4,2.5,4.1,180171
AQT530_T3810933,1636803976,2021-11-13T12:46:16,2021-11-13,12:46:16,12.766666666666667,182008,Day,13.2,79.8,1012.7,0.006999999999999999,0.013699264023296093,0.077,9.173832293453077e-05,0.006999999999999999,0.014291777290115465,0.005,0.0063823844713744825,0.4,2.5,4.1,180231
AQT530_T3810933,1636804036,2021-11-13T12:47:16,2021-11-13,12:47:16,12.783333333333333,182068,Day,13.2,80.1,1012.7,0.006,0.011742226305682366,0.078,9.29297297258883e-05,0.006999999999999999,0.014291777290115465,0.005,0.0063823844713744825,0.4,2.5,4.1,180291
AQT530_T3810933,1636804096,2021-11-13T12:48:16,2021-11-13,12:48:16,12.8,182128,Day,13.2,79.5,1012.7,0.006,0.011742226305682366,0.08199999999999999,9.769535689131847e-05,0.008,0.016333459760131966,0.005,0.0063823844713744825,0.4,2.5,4.1,180351
AQT530_T3810933,1636804156,2021-11-13T12:49:16,2021-11-13,12:49:16,12.816666666666666,182188,Day,13.3,80.7,1012.8,0.006,0.011739286174213211,0.079,9.409756956254892e-05,0.006999999999999999,0.014288198777568786,0.005,0.006380786388613681,0.4,2.5,4.1,180411
AQT530_T3810933,1636804216,2021-11-13T12:50:16,2021-11-13,12:50:16,12.833333333333334,182248,Day,13.3,80.1,1012.7,0.006,0.011738127081976421,0.078,9.289728785829329e-05,0.006999999999999999,0.014286788015446196,0.005,0.0063801563741598295,0.4,2.5,4.1,180471
AQT530_T3810933,1636804276,2021-11-13T12:51:16,2021-11-13,12:51:16,12.85,182308,Day,13.3,80.0,1012.7,0.006,0.011738127081976421,0.078,9.289728785829329e-05,0.006999999999999999,0.014286788015446196,0.005,0.0063801563741598295,0.4,2.5,4.1,180531
AQT530_T3810933,1636804336,2021-11-13T12:52:16,2021-11-13,12:52:16,12.866666666666667,182368,Day,13.3,79.6,1012.7,0.006,0.011738127081976421,0.083,9.885224220818391e-05,0.006999999999999999,0.014286788015446196,0.004,0.005104125099327864,0.5,3.2,7.6,180591
AQT530_T3810933,1636804396,2021-11-13T12:53:16,2021-11-13,12:53:16,12.883333333333333,182428,Day,13.3,79.3,1012.7,0.006999999999999999,0.013694481595639156,0.085,0.00010123422394814013,0.006999999999999999,0.014286788015446196,0.004,0.005104125099327864,0.5,3.2,7.6,180651
AQT530_T3810933,1636804456,2021-11-13T12:54:16,2021-11-13,12:54:16,12.9,182488,Day,13.3,79.4,1012.7,0.006999999999999999,0.013694481595639156,0.086,0.00010242521481811826,0.006,0.012245818298953885,0.005,0.0063801563741598295,0.5,3.2,7.6,180711
AQT530_T3810933,1636804516,2021-11-13T12:55:16,2021-11-13,12:55:16,12.916666666666666,182548,Day,13.3,79.1,1012.7,0.006999999999999999,0.013694481595639156,0.08900000000000001,0.00010599818742805264,0.006,0.012245818298953885,0.005,0.0063801563741598295,0.5,3.2,7.6,180771
AQT530_T3810933,1636804576,2021-11-13T12:56:16,2021-11-13,12:56:16,12.933333333333334,182608,Day,13.3,79.2,1012.7,0.006999999999999999,0.013694481595639156,0.09,0.00010718917829803072,0.006,0.012245818298953885,0.005,0.0063801563741598295,0.5,3.2,7.6,180831
AQT530_T3810933,1636804636,2021-11-13T12:57:16,2021-11-13,12:57:16,12.95,182668,Day,13.3,77.9,1012.7,0.006999999999999999,0.013694481595639156,0.09,0.00010718917829803072,0.006,0.012245818298953885,0.003,0.003828093824495897,0.5,3.2,7.6,180891
AQT530_T3810933,1636804696,2021-11-13T12:58:16,2021-11-13,12:58:16,12.966666666666667,182728,Day,13.4,78.6,1012.7,0.006,0.011734030719358387,0.08800000000000001,0.00010477062102272008,0.006,0.012241544762642961,0.003,0.003826757899238701,0.5,3.2,7.6,180951
AQT530_T3810933,1636804756,2021-11-13T12:59:16,2021-11-13,12:59:16,12.983333333333333,182788,Day,13.4,79.5,1012.7,0.006,0.011734030719358387,0.08800000000000001,0.00010477062102272008,0.006,0.012241544762642961,0.005,0.0063779298320645016,0.5,3.2,7.6,181011
AQT530_T3810933,1636804816,2021-11-13T13:00:16,2021-11-13,13:00:16,13.0,182848,Day,13.4,78.2,1012.7,0.006,0.011734030719358387,0.092,0.00010953292197829827,0.006,0.012241544762642961,0.004,0.005102343865651602,0.5,3.2,7.6,181070
AQT530_T3810933,1636804876,2021-11-13T13:01:16,2021-11-13,13:01:16,13.016666666666667,182908,Day,13.4,78.5,1012.6,0.006,0.011732872031620722,0.091,0.00010833164837397075,0.006,0.012240335959960762,0.004,0.005101840029978089,0.5,3.2,7.6,181130
AQT530_T3810933,1636804936,2021-11-13T13:02:16,2021-11-13,13:02:16,13.033333333333333,182968,Day,13.4,77.6,1012.6,0.006,0.011732872031620722,0.09,0.00010714119069953153,0.006999999999999999,0.014280391953287551,0.004,0.005101840029978089,0.8,3.8,7.1,181190
AQT530_T3810933,1636804996,2021-11-13T13:03:16,2021-11-13,13:03:16,13.05,183028,Day,13.4,77.9,1012.6,0.006,0.011732872031620722,0.08900000000000001,0.0001059507330250923,0.006,0.012240335959960762,0.004,0.005101840029978089,0.8,3.8,7.1,181250
AQT530_T3810933,1636805056,2021-11-13T13:04:16,2021-11-13,13:04:16,13.066666666666666,183088,Day,13.5,77.9,1012.6,0.006,0.01172877893131316,0.087,0.00010353368656940196,0.006,0.012236065827060025,0.004,0.005100060214862102,0.8,3.8,7.1,181310
AQT530_T3810933,1636805116,2021-11-13T13:05:16,2021-11-13,13:05:16,13.083333333333334,183148,Day,13.5,77.5,1012.6,0.006,0.01172877893131316,0.086,0.00010234364419504099,0.006,0.012236065827060025,0.003,0.0038250451611465766,0.8,3.8,7.1,181370
AQT530_T3810933,1636805176,2021-11-13T13:06:16,2021-11-13,13:06:16,13.1,183208,Day,13.5,77.2,1012.6,0.006,0.01172877893131316,0.084,9.996355944631912e-05,0.006,0.012236065827060025,0.003,0.0038250451611465766,0.8,3.8,7.1,181430
AQT530_T3810933,1636805236,2021-11-13T13:07:16,2021-11-13,13:07:16,13.116666666666667,183268,Day,13.5,77.6,1012.6,0.006,0.01172877893131316,0.083,9.877351707195818e-05,0.006,0.012236065827060025,0.003,0.0038250451611465766,0.8,3.8,7.1,181490
AQT530_T3810933,1636805296,2021-11-13T13:08:16,2021-11-13,13:08:16,13.133333333333333,183328,Day,13.5,77.4,1012.6,0.006,0.01172877893131316,0.083,9.877351707195818e-05,0.006,0.012236065827060025,0.003,0.0038250451611465766,0.8,3.8,7.1,181550
AQT530_T3810933,1636805356,2021-11-13T13:09:16,2021-11-13,13:09:16,13.15,183388,Day,13.5,78.2,1012.7,0.006,0.01172993721483393,0.083,9.878327151764968e-05,0.006,0.012237274208042352,0.003,0.0038254229060765733,0.8,3.8,7.1,181610
AQT530_T3810933,1636805416,2021-11-13T13:10:16,2021-11-13,13:10:16,13.166666666666666,183448,Day,13.6,77.2,1012.6,0.006,0.011724688685827087,0.084,9.992869857118526e-05,0.006,0.01223179867245599,0.003,0.003823711230837545,0.8,3.8,7.1,181670
AQT530_T3810933,1636805476,2021-11-13T13:11:16,2021-11-13,13:11:16,13.183333333333334,183508,Day,13.6,77.7,1012.6,0.005,0.009770573904855905,0.083,9.873907120724257e-05,0.006,0.01223179867245599,0.003,0.003823711230837545,0.8,3.8,7.1,181730
AQT530_T3810933,1636805536,2021-11-13T13:12:16,2021-11-13,13:12:16,13.2,183568,Day,13.6,76.8,1012.7,0.005,0.009771538804510739,0.085,0.00010112831194400953,0.006,0.012233006632032572,0.003,0.0038240888440343487,0.5,3.2,6.1,181790
AQT530_T3810933,1636805596,2021-11-13T13:13:16,2021-11-13,13:13:16,13.216666666666667,183628,Day,13.6,77.3,1012.7,0.005,0.009771538804510739,0.083,9.874882225120934e-05,0.006,0.012233006632032572,0.004,0.005098785125379132,0.5,3.2,6.1,181850
AQT530_T3810933,1636805656,2021-11-13T13:14:16,2021-11-13,13:14:16,13.233333333333333,183688,Day,13.6,76.9,1012.7,0.005,0.009771538804510739,0.084,9.993856709760944e-05,0.006999999999999999,0.014271841070704663,0.004,0.005098785125379132,0.5,3.2,6.1,181910
AQT530_T3810933,1636805716,2021-11-13T13:15:16,2021-11-13,13:15:16,13.25,183748,Day,13.6,77.6,1012.7,0.005,0.009771538804510739,0.081,9.636933255840909e-05,0.006999999999999999,0.014271841070704663,0.004,0.005098785125379132,0.5,3.2,6.1,181970
AQT530_T3810933,1636805776,2021-11-13T13:16:16,2021-11-13,13:16:16,13.266666666666667,183808,Day,13.6,77.0,1012.7,0.006,0.011725846565412886,0.081,9.636933255840909e-05,0.006999999999999999,0.014271841070704663,0.003,0.0038240888440343487,0.5,3.2,6.1,182030
AQT530_T3810933,1636805836,2021-11-13T13:17:16,2021-11-13,13:17:16,13.283333333333333,183868,Day,13.6,77.4,1012.7,0.006,0.011725846565412886,0.081,9.636933255840909e-05,0.006,0.012233006632032572,0.004,0.005098785125379132,0.5,3.2,6.1,182090
AQT530_T3810933,1636805896,2021-11-13T13:18:16,2021-11-13,13:18:16,13.3,183928,Day,13.6,77.5,1012.7,0.006,0.011725846565412886,0.081,9.636933255840909e-05,0.006,0.012233006632032572,0.004,0.005098785125379132,0.5,3.2,6.1,182150
AQT530_T3810933,1636805956,2021-11-13T13:19:16,2021-11-13,13:19:16,13.316666666666666,183988,Day,13.6,77.4,1012.7,0.006,0.011725846565412886,0.083,9.874882225120934e-05,0.006,0.012233006632032572,0.004,0.005098785125379132,0.5,3.2,6.1,182210
AQT530_T3810933,1636806016,2021-11-13T13:20:16,2021-11-13,13:20:16,13.333333333333334,184048,Day,13.6,77.6,1012.7,0.006,0.011725846565412886,0.084,9.993856709760944e-05,0.006,0.012233006632032572,0.004,0.005098785125379132,0.5,3.2,6.1,182270
AQT530_T3810933,1636806076,2021-11-13T13:21:16,2021-11-13,13:21:16,13.35,184108,Day,13.6,77.0,1012.7,0.005,0.009771538804510739,0.083,9.874882225120934e-05,0.006,0.012233006632032572,0.004,0.005098785125379132,0.5,3.2,6.1,182330
AQT530_T3810933,1636806136,2021-11-13T13:22:16,2021-11-13,13:22:16,13.366666666666667,184168,Day,13.6,77.9,1012.7,0.005,0.009771538804510739,0.084,9.993856709760944e-05,0.006,0.012233006632032572,0.004,0.005098785125379132,0.6,3.5,6.0,182390
AQT530_T3810933,1636806196,2021-11-13T13:23:16,2021-11-13,13:23:16,13.383333333333333,184228,Day,13.6,78.2,1012.7,0.005,0.009771538804510739,0.08199999999999999,9.75590774048092e-05,0.006,0.012233006632032572,0.004,0.005098785125379132,0.6,3.5,6.0,182450
AQT530_T3810933,1636806256,2021-11-13T13:24:16,2021-11-13,13:24:16,13.4,184288,Day,13.5,76.9,1012.7,0.005,0.009774947679028275,0.084,9.997343141545268e-05,0.006,0.012237274208042352,0.004,0.005100563874768765,0.6,3.5,6.0,182510
AQT530_T3810933,1636806316,2021-11-13T13:25:16,2021-11-13,13:25:16,13.416666666666666,184348,Day,13.5,77.4,1012.8,0.005,0.009775912915295584,0.08199999999999999,9.760274854209606e-05,0.006999999999999999,0.01427822968719546,0.004,0.005101067534675425,0.6,3.5,6.0,182569
AQT530_T3810933,1636806376,2021-11-13T13:26:16,2021-11-13,13:26:16,13.433333333333334,184408,Day,13.5,77.0,1012.7,0.005,0.009774947679028275,0.081,9.640295172204365e-05,0.006999999999999999,0.014276819909382742,0.003,0.0038254229060765733,0.6,3.5,6.0,182629
AQT530_T3810933,1636806436,2021-11-13T13:27:16,2021-11-13,13:27:16,13.45,184468,Day,13.5,77.3,1012.7,0.005,0.009774947679028275,0.091,0.00010830455070007372,0.006999999999999999,0.014276819909382742,0.003,0.0038254229060765733,0.6,3.5,6.0,182689
AQT530_T3810933,1636806496,2021-11-13T13:28:16,2021-11-13,13:28:16,13.466666666666667,184528,Day,13.5,77.7,1012.7,0.005,0.009774947679028275,0.098,0.00011663566998469481,0.006999999999999999,0.014276819909382742,0.003,0.0038254229060765733,0.6,3.5,6.0,182749
AQT530_T3810933,1636806556,2021-11-13T13:29:16,2021-11-13,13:29:16,13.483333333333333,184588,Day,13.4,77.3,1012.7,0.005,0.009778358932798657,0.1,0.00011905752388945467,0.006999999999999999,0.014281802223083452,0.004,0.005102343865651602,0.6,3.5,6.0,182809
AQT530_T3810933,1636806616,2021-11-13T13:30:16,2021-11-13,13:30:16,13.5,184648,Day,13.4,77.4,1012.7,0.005,0.009778358932798657,0.098,0.00011667637341166557,0.006999999999999999,0.014281802223083452,0.004,0.005102343865651602,0.6,3.5,6.0,182869
AQT530_T3810933,1636806676,2021-11-13T13:31:16,2021-11-13,13:31:16,13.516666666666667,184708,Day,13.4,77.5,1012.7,0.005,0.009778358932798657,0.09699999999999999,0.00011548579817277098,0.006999999999999999,0.014281802223083452,0.004,0.005102343865651602,0.6,3.5,6.0,182929
AQT530_T3810933,1636806736,2021-11-13T13:32:16,2021-11-13,13:32:16,13.533333333333333,184768,Day,13.4,78.0,1012.7,0.004,0.007822687146238926,0.096,0.00011429522293387644,0.006999999999999999,0.014281802223083452,0.004,0.005102343865651602,0.6,4.1,8.0,182989
AQT530_T3810933,1636806796,2021-11-13T13:33:16,2021-11-13,13:33:16,13.55,184828,Day,13.4,77.6,1012.7,0.005,0.009778358932798657,0.096,0.00011429522293387644,0.006999999999999999,0.014281802223083452,0.004,0.005102343865651602,0.6,4.1,8.0,183049
AQT530_T3810933,1636806856,2021-11-13T13:34:16,2021-11-13,13:34:16,13.566666666666666,184888,Day,13.4,77.8,1012.8,0.005,0.00977932450591338,0.095,0.00011311581631823609,0.006999999999999999,0.014283212492879352,0.003,0.0038271357759938345,0.6,4.1,8.0,183109
AQT530_T3810933,1636806916,2021-11-13T13:35:16,2021-11-13,13:35:16,13.583333333333334,184948,Day,13.4,77.9,1012.8,0.004,0.007823459604730703,0.09300000000000001,0.00011073443071153637,0.006999999999999999,0.014283212492879352,0.003,0.0038271357759938345,0.6,4.1,8.0,183169
AQT530_T3810933,1636806976,2021-11-13T13:36:16,2021-11-13,13:36:16,13.6,185008,Day,13.4,77.4,1012.8,0.004,0.007823459604730703,0.091,0.00010835304510483667,0.006999999999999999,0.014283212492879352,0.003,0.0038271357759938345,0.6,4.1,8.0,183229
AQT530_T3810933,1636807036,2021-11-13T13:37:16,2021-11-13,13:37:16,13.616666666666667,185068,Day,13.4,77.4,1012.7,0.004,0.007822687146238926,0.092,0.00010953292197829827,0.008,0.01632205968352395,0.003,0.003826757899238701,0.6,4.1,8.0,183289
AQT530_T3810933,1636807096,2021-11-13T13:38:16,2021-11-13,13:38:16,13.633333333333333,185128,Day,13.3,77.7,1012.8,0.004,0.007826190782808808,0.091,0.00010839087126825256,0.008,0.016329370031507185,0.003,0.003828471833168208,0.6,4.1,8.0,183349
AQT530_T3810933,1636807156,2021-11-13T13:39:16,2021-11-13,13:39:16,13.65,185188,Day,13.3,78.2,1012.8,0.004,0.007826190782808808,0.08800000000000001,0.00010481754584182666,0.008,0.016329370031507185,0.003,0.003828471833168208,0.6,4.1,8.0,183409
AQT530_T3810933,1636807216,2021-11-13T13:40:16,2021-11-13,13:40:16,13.666666666666666,185248,Day,13.3,77.7,1012.7,0.004,0.00782541805465095,0.084,0.00010004323307816203,0.009000000000000001,0.01836872744843083,0.002,0.002552062549663932,0.6,4.1,8.0,183469
AQT530_T3810933,1636807276,2021-11-13T13:41:16,2021-11-13,13:41:16,13.683333333333334,185308,Day,13.3,77.9,1012.7,0.004,0.00782541805465095,0.081,9.647026046822765e-05,0.008,0.016327757731938515,0.002,0.002552062549663932,0.6,4.1,8.0,183529
AQT530_T3810933,1636807336,2021-11-13T13:42:16,2021-11-13,13:42:16,13.7,185368,Day,13.3,77.2,1012.8,0.004,0.007826190782808808,0.083,9.886200346445014e-05,0.009000000000000001,0.018370541285445584,0.002,0.0025523145554454717,0.6,3.9,7.5,183589
AQT530_T3810933,1636807396,2021-11-13T13:43:16,2021-11-13,13:43:16,13.716666666666667,185428,Day,13.3,77.2,1012.8,0.004,0.007826190782808808,0.091,0.00010839087126825256,0.009000000000000001,0.018370541285445584,0.002,0.0025523145554454717,0.6,3.9,7.5,183649
AQT530_T3810933,1636807456,2021-11-13T13:44:16,2021-11-13,13:44:16,13.733333333333333,185488,Day,13.3,77.8,1012.8,0.004,0.007826190782808808,0.10300000000000001,0.0001226841729739562,0.009000000000000001,0.018370541285445584,0.002,0.0025523145554454717,0.6,3.9,7.5,183709
AQT530_T3810933,1636807516,2021-11-13T13:45:16,2021-11-13,13:45:16,13.75,185548,Day,13.2,78.2,1012.7,0.003,0.005871113152841183,0.114,0.00013582037421475986,0.009000000000000001,0.01837514223014846,0.003,0.003829430682824689,0.6,3.9,7.5,183769
AQT530_T3810933,1636807576,2021-11-13T13:46:16,2021-11-13,13:46:16,13.766666666666667,185608,Day,13.2,77.1,1012.7,0.003,0.005871113152841183,0.113,0.0001346289674234023,0.01,0.020416824700164954,0.003,0.003829430682824689,0.6,3.9,7.5,183829
