
2021-11-14T01:18:16,11.0,87.1,1014.8,0.004,0.081,-0.001,0.004,0.4,1.7,3.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225318

2021-11-14T01:19:16,11.0,87.3,1014.8,0.004,0.083,-0.001,0.004,0.4,1.7,3.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225378

2021-11-14T01:20:16,10.9,87.3,1014.8,0.004,0.083,-0.001,0.004,0.4,1.7,3.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225438

2021-11-14T01:21:16,10.9,87.7,1014.7,0.004,0.084,-0.001,0.004,0.4,1.7,3.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225498

2021-11-14T01:22:16,10.9,88.0,1014.8,0.003,0.081,-0.001,0.004,0.6,2.9,7.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225558

2021-11-14T01:23:16,10.8,88.5,1014.8,0.003,0.081,-0.001,0.004,0.6,2.9,7.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225618

2021-11-14T01:24:16,10.8,88.7,1014.8,0.003,0.080,-0.001,0.004,0.6,2.9,7.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225678

2021-11-14T01:25:16,10.7,88.9,1014.8,0.003,0.078,-0.002,0.004,0.6,2.9,7.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225738

2021-11-14T01:26:16,10.7,88.9,1014.8,0.003,0.077,-0.002,0.004,0.6,2.9,7.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225798

2021-11-14T01:27:16,10.7,89.1,1014.8,0.003,0.078,-0.002,0.005,0.6,2.9,7.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225858

2021-11-14T01:28:16,10.7,89.5,1014.8,0.003,0.079,0.001,0.005,0.6,2.9,7.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225918

2021-11-14T01:29:16,10.6,88.9,1014.8,0.003,0.080,-0.002,0.004,0.6,2.9,7.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,225978

2021-11-14T01:30:16,10.6,89.0,1014.8,0.003,0.083,-0.002,0.005,0.6,2.9,7.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226038

2021-11-14T01:31:16,10.7,88.9,1014.8,0.003,0.083,-0.002,0.004,0.6,2.9,7.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226098

2021-11-14T01:32:16,10.7,88.6,1014.8,0.003,0.083,-0.001,0.004,0.6,2.7,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226158

2021-11-14T01:33:16,10.7,88.0,1014.8,0.003,0.082,-0.001,0.004,0.6,2.7,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226218

2021-11-14T01:34:16,10.7,88.0,1014.8,0.003,0.116,0.000,0.006,0.6,2.7,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226278

2021-11-14T01:35:16,10.7,88.3,1014.8,0.003,0.120,-0.001,0.005,0.6,2.7,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226338

2021-11-14T01:36:16,10.7,88.5,1014.8,0.003,0.117,-0.001,0.005,0.6,2.7,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226398

2021-11-14T01:37:16,10.7,88.2,1014.8,0.003,0.114,-0.001,0.005,0.6,2.7,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226458

2021-11-14T01:38:16,10.7,88.3,1014.8,0.003,0.112,-0.000,0.005,0.6,2.7,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226518

2021-11-14T01:39:16,10.7,87.9,1014.8,0.003,0.110,0.000,0.005,0.6,2.7,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226578

2021-11-14T01:40:16,10.8,87.4,1014.8,0.003,0.109,0.001,0.005,0.6,2.7,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226637

2021-11-14T01:41:16,10.8,87.5,1014.8,0.003,0.108,-0.002,0.005,0.6,2.7,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226697

2021-11-14T01:42:16,10.8,87.5,1014.8,0.003,0.108,-0.002,0.004,0.7,3.2,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226757

2021-11-14T01:43:16,10.8,88.2,1014.8,0.002,0.104,-0.001,0.004,0.7,3.2,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226817

2021-11-14T01:44:16,10.8,88.5,1014.8,0.003,0.103,-0.001,0.004,0.7,3.2,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226877

2021-11-14T01:45:16,10.8,88.2,1014.8,0.003,0.104,-0.002,0.005,0.7,3.2,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226937

2021-11-14T01:46:16,10.7,88.1,1014.8,0.003,0.105,-0.002,0.005,0.7,3.2,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,226997

2021-11-14T01:47:16,10.7,88.5,1014.8,0.003,0.104,0.001,0.005,0.7,3.2,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227057

2021-11-14T01:48:16,10.7,88.1,1014.8,0.004,0.104,-0.002,0.005,0.7,3.2,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227117

2021-11-14T01:49:16,10.7,87.9,1014.9,0.003,0.105,0.000,0.005,0.7,3.2,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227177

2021-11-14T01:50:16,10.8,87.3,1014.8,0.004,0.108,-0.002,0.005,0.7,3.2,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227237

2021-11-14T01:51:16,10.8,87.9,1014.8,0.004,0.107,0.000,0.005,0.7,3.2,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227297

2021-11-14T01:52:16,10.8,88.3,1014.8,0.004,0.104,-0.000,0.005,0.8,3.4,7.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227357

2021-11-14T01:53:16,10.8,87.6,1014.8,0.004,0.106,-0.001,0.005,0.8,3.4,7.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227417

2021-11-14T01:54:16,10.8,87.8,1014.9,0.004,0.105,-0.001,0.005,0.8,3.4,7.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227477

2021-11-14T01:55:16,10.8,87.2,1014.8,0.004,0.105,-0.001,0.004,0.8,3.4,7.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227537

2021-11-14T01:56:16,10.8,87.8,1014.8,0.004,0.103,-0.001,0.004,0.8,3.4,7.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227597

2021-11-14T01:57:16,10.9,87.5,1014.8,0.004,0.103,-0.001,0.004,0.8,3.4,7.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227657

2021-11-14T01:58:16,10.9,88.0,1014.8,0.004,0.099,-0.001,0.004,0.8,3.4,7.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227717

2021-11-14T01:59:16,10.9,87.1,1014.8,0.004,0.101,-0.001,0.004,0.8,3.4,7.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227777

2021-11-14T02:00:16,10.9,87.3,1014.8,0.004,0.101,-0.001,0.004,0.8,3.4,7.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227836

2021-11-14T02:01:16,10.9,88.0,1014.8,0.004,0.099,-0.001,0.004,0.8,3.4,7.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227896

2021-11-14T02:02:16,10.8,88.4,1014.8,0.004,0.099,-0.002,0.004,0.8,3.3,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,227956

2021-11-14T02:03:16,10.8,88.3,1014.8,0.004,0.098,-0.002,0.004,0.8,3.3,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228016

2021-11-14T02:04:16,10.8,87.8,1014.8,0.004,0.102,-0.002,0.004,0.8,3.3,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228076

2021-11-14T02:05:16,10.8,88.7,1014.8,0.005,0.101,-0.002,0.004,0.8,3.3,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228136

2021-11-14T02:06:16,10.8,88.4,1014.8,0.004,0.101,-0.002,0.004,0.8,3.3,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228196

2021-11-14T02:07:16,10.7,87.9,1014.8,0.004,0.104,-0.002,0.004,0.8,3.3,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228256

2021-11-14T02:08:16,10.7,89.0,1014.8,0.004,0.103,-0.002,0.005,0.8,3.3,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228316

2021-11-14T02:09:16,10.7,88.0,1014.8,0.004,0.101,-0.002,0.004,0.8,3.3,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228376

2021-11-14T02:10:16,10.7,88.0,1014.8,0.004,0.102,-0.001,0.004,0.8,3.3,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228436

2021-11-14T02:11:16,10.7,88.8,1014.8,0.004,0.102,-0.002,0.004,0.8,3.3,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228496

2021-11-14T02:12:16,10.7,88.9,1014.8,0.004,0.102,-0.002,0.004,0.8,2.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228556

2021-11-14T02:13:16,10.7,88.0,1014.8,0.004,0.099,-0.001,0.004,0.8,2.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228616

2021-11-14T02:14:16,10.7,88.6,1014.8,0.004,0.097,-0.001,0.004,0.8,2.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228676

2021-11-14T02:15:16,10.7,88.5,1014.8,0.004,0.094,-0.001,0.004,0.8,2.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228736

2021-11-14T02:16:16,10.7,88.1,1014.8,0.004,0.094,-0.001,0.004,0.8,2.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228796

2021-11-14T02:17:16,10.7,88.2,1014.8,0.004,0.094,-0.001,0.004,0.8,2.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228856

2021-11-14T02:18:16,10.7,88.4,1014.8,0.004,0.094,-0.001,0.004,0.8,2.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228916

2021-11-14T02:19:16,10.7,88.8,1014.8,0.004,0.092,-0.002,0.004,0.8,2.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,228976

2021-11-14T02:20:16,10.7,89.0,1014.8,0.004,0.092,-0.002,0.005,0.8,2.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229036

2021-11-14T02:21:16,10.6,89.4,1014.8,0.004,0.091,-0.002,0.005,0.8,2.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229096

2021-11-14T02:22:16,10.6,89.8,1014.8,0.004,0.090,-0.002,0.005,0.6,2.9,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229156

2021-11-14T02:23:16,10.6,89.8,1014.8,0.004,0.089,0.001,0.005,0.6,2.9,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229216

2021-11-14T02:24:16,10.6,89.7,1014.8,0.004,0.087,0.000,0.004,0.6,2.9,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229276

2021-11-14T02:25:16,10.6,89.4,1014.8,0.004,0.087,0.000,0.005,0.6,2.9,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229335

2021-11-14T02:26:16,10.6,89.2,1014.8,0.004,0.085,0.000,0.005,0.6,2.9,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229395

2021-11-14T02:27:16,10.6,89.3,1014.8,0.004,0.084,0.000,0.005,0.6,2.9,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229455

2021-11-14T02:28:16,10.6,89.3,1014.8,0.004,0.084,0.000,0.005,0.6,2.9,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229515

2021-11-14T02:29:16,10.6,89.5,1014.8,0.004,0.083,0.000,0.005,0.6,2.9,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229575

2021-11-14T02:30:16,10.6,89.3,1014.8,0.004,0.084,0.001,0.005,0.6,2.9,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229635

2021-11-14T02:31:16,10.6,88.7,1014.8,0.004,0.086,-0.002,0.004,0.6,2.9,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229695

2021-11-14T02:32:16,10.6,88.8,1014.8,0.003,0.087,-0.002,0.004,0.6,3.3,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229755

2021-11-14T02:33:16,10.6,89.4,1014.8,0.004,0.086,-0.002,0.005,0.6,3.3,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229815

2021-11-14T02:34:16,10.6,89.4,1014.8,0.003,0.085,-0.002,0.005,0.6,3.3,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229875

2021-11-14T02:35:16,10.6,89.2,1014.8,0.003,0.085,-0.002,0.005,0.6,3.3,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229935

2021-11-14T02:36:16,10.6,88.6,1014.8,0.003,0.084,-0.001,0.004,0.6,3.3,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,229995

2021-11-14T02:37:16,10.6,88.4,1014.7,0.003,0.085,-0.001,0.004,0.6,3.3,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230055

2021-11-14T02:38:16,10.7,88.5,1014.7,0.004,0.086,-0.001,0.004,0.6,3.3,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230115

2021-11-14T02:39:16,10.7,88.4,1014.8,0.004,0.086,-0.001,0.004,0.6,3.3,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230175

2021-11-14T02:40:16,10.7,88.7,1014.7,0.004,0.086,-0.001,0.004,0.6,3.3,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230235

2021-11-14T02:41:16,10.7,88.7,1014.7,0.004,0.086,-0.002,0.004,0.6,3.3,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230295

2021-11-14T02:42:16,10.7,88.5,1014.7,0.004,0.085,-0.002,0.004,0.6,2.6,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230355

2021-11-14T02:43:16,10.7,88.7,1014.8,0.004,0.085,-0.002,0.004,0.6,2.6,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230415

2021-11-14T02:44:16,10.7,88.7,1014.8,0.004,0.085,-0.002,0.004,0.6,2.6,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230475

2021-11-14T02:45:16,10.7,89.3,1014.8,0.004,0.085,-0.002,0.005,0.6,2.6,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230534

2021-11-14T02:46:16,10.6,89.4,1014.8,0.004,0.086,-0.002,0.005,0.6,2.6,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230594

2021-11-14T02:47:16,10.6,89.2,1014.9,0.004,0.086,-0.002,0.004,0.6,2.6,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230654

2021-11-14T02:48:16,10.6,88.7,1014.9,0.004,0.085,-0.002,0.003,0.6,2.6,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230714

2021-11-14T02:49:16,10.7,88.3,1014.9,0.004,0.084,-0.001,0.003,0.6,2.6,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230774

2021-11-14T02:50:16,10.7,88.8,1014.9,0.004,0.084,-0.001,0.003,0.6,2.6,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230834

2021-11-14T02:51:16,10.6,89.1,1014.8,0.004,0.085,-0.001,0.004,0.6,2.6,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230894

2021-11-14T02:52:16,10.6,89.4,1014.9,0.004,0.085,-0.001,0.004,0.6,3.1,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,230954

2021-11-14T02:53:16,10.6,89.6,1014.9,0.004,0.086,-0.001,0.005,0.6,3.1,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231014

2021-11-14T02:54:16,10.6,89.7,1014.9,0.003,0.086,-0.002,0.005,0.6,3.1,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231074

2021-11-14T02:55:16,10.6,89.7,1014.9,0.003,0.085,-0.001,0.005,0.6,3.1,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231134

2021-11-14T02:56:16,10.6,89.5,1014.9,0.004,0.086,-0.002,0.005,0.6,3.1,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231194

2021-11-14T02:57:16,10.6,89.5,1014.9,0.004,0.086,-0.002,0.005,0.6,3.1,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231254

2021-11-14T02:58:16,10.6,88.3,1014.9,0.004,0.086,-0.002,0.003,0.6,3.1,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231314

2021-11-14T02:59:16,10.6,87.9,1014.9,0.003,0.088,-0.001,0.003,0.6,3.1,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231374

2021-11-14T03:00:16,10.6,88.4,1014.9,0.003,0.087,-0.000,0.003,0.6,3.1,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231434

2021-11-14T03:01:16,10.6,89.1,1014.9,0.003,0.086,-0.001,0.004,0.6,3.1,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231494

2021-11-14T03:02:16,10.6,88.8,1014.9,0.003,0.085,-0.001,0.003,0.5,2.3,5.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231554

2021-11-14T03:03:16,10.6,88.7,1014.9,0.003,0.085,-0.001,0.003,0.5,2.3,5.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231614

2021-11-14T03:04:16,10.7,88.4,1014.9,0.003,0.085,-0.001,0.003,0.5,2.3,5.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231674

2021-11-14T03:05:16,10.7,87.7,1014.9,0.003,0.088,-0.001,0.003,0.5,2.3,5.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231734

2021-11-14T03:06:16,10.7,88.3,1014.9,0.003,0.086,-0.001,0.003,0.5,2.3,5.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231794

2021-11-14T03:07:16,10.7,87.2,1014.9,0.003,0.087,-0.001,0.003,0.5,2.3,5.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231854

2021-11-14T03:08:16,10.7,88.1,1014.9,0.003,0.085,-0.000,0.003,0.5,2.3,5.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231914

2021-11-14T03:09:16,10.7,87.4,1014.9,0.003,0.087,-0.000,0.003,0.5,2.3,5.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,231974

2021-11-14T03:10:16,10.7,87.4,1014.9,0.003,0.085,0.001,0.003,0.5,2.3,5.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232033

2021-11-14T03:11:16,10.7,87.4,1014.9,0.003,0.086,0.001,0.003,0.5,2.3,5.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232093

2021-11-14T03:12:16,10.7,88.5,1014.9,0.003,0.083,0.001,0.003,0.6,2.4,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232153

2021-11-14T03:13:16,10.7,88.7,1014.9,0.003,0.083,0.000,0.003,0.6,2.4,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232213

2021-11-14T03:14:16,10.7,88.7,1014.9,0.003,0.083,0.000,0.003,0.6,2.4,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232273

2021-11-14T03:15:16,10.7,88.7,1014.9,0.003,0.084,-0.000,0.003,0.6,2.4,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232333

2021-11-14T03:16:16,10.7,89.1,1014.9,0.003,0.084,-0.001,0.005,0.6,2.4,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232393

2021-11-14T03:17:16,10.7,89.0,1014.9,0.003,0.083,-0.001,0.005,0.6,2.4,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232453

2021-11-14T03:18:16,10.7,88.4,1014.9,0.003,0.082,-0.001,0.004,0.6,2.4,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232513

2021-11-14T03:19:16,10.7,87.6,1014.9,0.003,0.085,-0.001,0.004,0.6,2.4,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232573

2021-11-14T03:20:16,10.8,87.6,1014.9,0.003,0.084,-0.001,0.004,0.6,2.4,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232633

2021-11-14T03:21:16,10.8,87.1,1014.9,0.003,0.084,-0.001,0.004,0.6,2.4,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232693

2021-11-14T03:22:16,10.8,87.6,1014.9,0.003,0.083,0.001,0.004,0.6,2.7,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232753

2021-11-14T03:23:16,10.8,86.0,1014.9,0.002,0.082,-0.001,0.004,0.6,2.7,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232813

2021-11-14T03:24:16,10.8,85.1,1014.9,0.002,0.080,-0.001,0.004,0.6,2.7,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232873

2021-11-14T03:25:16,10.8,86.4,1014.9,0.002,0.079,-0.000,0.004,0.6,2.7,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232933

2021-11-14T03:26:16,10.9,85.8,1014.9,0.002,0.078,0.000,0.004,0.6,2.7,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,232993

2021-11-14T03:27:16,10.9,86.0,1014.9,0.002,0.077,0.000,0.004,0.6,2.7,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233053

2021-11-14T03:28:16,10.9,85.1,1014.9,0.002,0.084,-0.002,0.004,0.6,2.7,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233113

2021-11-14T03:29:16,10.9,84.4,1014.9,0.004,0.089,0.000,0.003,0.6,2.7,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233173

2021-11-14T03:30:16,11.0,85.5,1014.9,0.002,0.086,-0.001,0.004,0.6,2.7,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233233

2021-11-14T03:31:16,11.0,84.9,1014.9,0.004,0.091,0.000,0.003,0.6,2.7,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233293

2021-11-14T03:32:16,11.0,84.5,1014.9,0.004,0.093,0.000,0.003,0.4,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233353

2021-11-14T03:33:16,11.0,83.2,1014.9,0.004,0.093,0.001,0.003,0.4,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233413

2021-11-14T03:34:16,11.1,83.4,1014.9,0.005,0.092,-0.002,0.003,0.4,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233473

2021-11-14T03:35:16,11.1,84.1,1014.9,0.004,0.090,0.001,0.003,0.4,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233532

2021-11-14T03:36:16,11.1,83.3,1014.9,0.004,0.088,-0.002,0.003,0.4,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233592

2021-11-14T03:37:16,11.1,82.9,1014.8,0.004,0.089,-0.002,0.003,0.4,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233652

2021-11-14T03:38:16,11.1,83.1,1014.9,0.005,0.086,-0.001,0.003,0.4,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233712

2021-11-14T03:39:16,11.2,83.7,1014.8,0.005,0.085,-0.002,0.003,0.4,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233772

2021-11-14T03:40:16,11.2,85.2,1014.8,0.003,0.082,-0.001,0.004,0.4,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233832

2021-11-14T03:41:16,11.1,85.9,1014.8,0.003,0.081,-0.001,0.004,0.4,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233892

2021-11-14T03:42:16,11.1,84.4,1014.8,0.005,0.082,0.001,0.003,0.5,3.0,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,233952

2021-11-14T03:43:16,11.1,85.2,1014.9,0.002,0.078,-0.001,0.004,0.5,3.0,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234012

2021-11-14T03:44:16,11.1,85.4,1014.9,0.002,0.079,-0.001,0.004,0.5,3.0,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234072

2021-11-14T03:45:16,11.1,86.0,1014.8,0.003,0.078,-0.001,0.004,0.5,3.0,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234132

2021-11-14T03:46:16,11.0,86.4,1014.8,0.003,0.079,-0.001,0.004,0.5,3.0,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234192

2021-11-14T03:47:16,11.0,86.4,1014.8,0.003,0.078,-0.002,0.004,0.5,3.0,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234252

2021-11-14T03:48:16,11.0,86.1,1014.9,0.003,0.078,-0.002,0.004,0.5,3.0,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234312

2021-11-14T03:49:16,11.0,86.7,1014.8,0.003,0.077,0.001,0.004,0.5,3.0,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234372

