Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810936,1636747422,2021-11-12T21:03:42,2021-11-12,21:03:42,21.05,121690,Night,10.6,94.1,986.9,-0.0,-0.0,0.10300000000000001,0.00012068434906405354,0.002,0.004015797932828823,0.006,0.007532130997762062,2.5,15.9,26.3,46109
AQT530_T3810936,1636747482,2021-11-12T21:04:42,2021-11-12,21:04:42,21.066666666666666,121750,Night,10.6,93.8,986.9,-0.0,-0.0,0.105,0.00012302773448277302,0.002,0.004015797932828823,0.006,0.007532130997762062,2.5,15.9,26.3,46169
AQT530_T3810936,1636747542,2021-11-12T21:05:42,2021-11-12,21:05:42,21.083333333333332,121810,Night,10.6,93.8,986.9,-0.0,-0.0,0.10400000000000001,0.00012185604177341331,0.002,0.004015797932828823,0.006,0.007532130997762062,2.5,15.9,26.3,46228
AQT530_T3810936,1636747602,2021-11-12T21:06:42,2021-11-12,21:06:42,21.1,121870,Night,10.6,93.6,986.9,-0.0,-0.0,0.10300000000000001,0.00012068434906405354,0.002,0.004015797932828823,0.006,0.007532130997762062,2.5,15.9,26.3,46288
AQT530_T3810936,1636747662,2021-11-12T21:07:42,2021-11-12,21:07:42,21.116666666666667,121930,Night,10.6,93.4,986.9,,,0.10300000000000001,0.00012068434906405354,0.002,0.004015797932828823,0.006,0.007532130997762062,2.5,15.9,26.3,46348
AQT530_T3810936,1636747722,2021-11-12T21:08:42,2021-11-12,21:08:42,21.133333333333333,121990,Night,10.6,93.4,987.0,,,0.10300000000000001,0.00012069657769401242,0.002,0.004016204843147278,0.006,0.007532894208928113,2.5,15.9,26.3,46408
AQT530_T3810936,1636747782,2021-11-12T21:09:42,2021-11-12,21:09:42,21.15,122050,Night,10.6,93.4,987.0,,,0.102,0.00011952476626008994,0.002,0.004016204843147278,0.006,0.007532894208928113,2.5,15.9,26.3,46468
AQT530_T3810936,1636747842,2021-11-12T21:10:42,2021-11-12,21:10:42,21.166666666666668,122110,Night,10.6,93.6,987.0,-0.0,-0.0,0.102,0.00011952476626008994,0.002,0.004016204843147278,0.006,0.007532894208928113,2.5,15.9,26.3,46528
AQT530_T3810936,1636747902,2021-11-12T21:11:42,2021-11-12,21:11:42,21.183333333333334,122170,Night,10.6,93.5,987.0,,,0.10099999999999999,0.00011835295482616751,0.002,0.004016204843147278,0.006,0.007532894208928113,2.7,16.1,26.5,46588
AQT530_T3810936,1636747962,2021-11-12T21:12:42,2021-11-12,21:12:42,21.2,122230,Night,10.6,92.8,986.9,,,0.102,0.00011951265635469381,0.002,0.004015797932828823,0.006,0.007532130997762062,2.7,16.1,26.5,46648
AQT530_T3810936,1636748022,2021-11-12T21:13:42,2021-11-12,21:13:42,21.216666666666665,122290,Night,10.7,92.8,987.0,,,0.102,0.00011948265783442144,0.002,0.004014789939203947,0.006999999999999999,0.00878528044300597,2.7,16.1,26.5,46708
AQT530_T3810936,1636748082,2021-11-12T21:14:42,2021-11-12,21:14:42,21.233333333333334,122350,Night,10.7,92.8,986.9,,,0.10099999999999999,0.00011829927227184618,0.002,0.004014383172239488,0.006999999999999999,0.008784390343670305,2.7,16.1,26.5,46768
AQT530_T3810936,1636748142,2021-11-12T21:15:42,2021-11-12,21:15:42,21.25,122410,Night,10.7,92.9,987.0,,,0.10099999999999999,0.00011831125922820165,0.002,0.004014789939203947,0.006999999999999999,0.00878528044300597,2.7,16.1,26.5,46828
AQT530_T3810936,1636748202,2021-11-12T21:16:42,2021-11-12,21:16:42,21.266666666666666,122470,Night,10.7,92.6,986.9,-0.0,-0.0,0.10099999999999999,0.00011829927227184618,0.003,0.006021574758359232,0.006999999999999999,0.008784390343670305,2.7,16.1,26.5,46888
AQT530_T3810936,1636748262,2021-11-12T21:17:42,2021-11-12,21:17:42,21.283333333333335,122530,Night,10.7,92.5,986.9,,,0.10099999999999999,0.00011829927227184618,0.003,0.006021574758359232,0.006999999999999999,0.008784390343670305,2.7,16.1,26.5,46948
AQT530_T3810936,1636748322,2021-11-12T21:18:42,2021-11-12,21:18:42,21.3,122590,Night,10.7,92.7,986.9,,,0.10099999999999999,0.00011829927227184618,0.003,0.006021574758359232,0.006,0.00752947743743169,2.7,16.1,26.5,47008
AQT530_T3810936,1636748382,2021-11-12T21:19:42,2021-11-12,21:19:42,21.316666666666666,122650,Night,10.7,92.8,986.9,,,0.10099999999999999,0.00011829927227184618,0.003,0.006021574758359232,0.006,0.00752947743743169,2.7,16.1,26.5,47068
AQT530_T3810936,1636748442,2021-11-12T21:20:42,2021-11-12,21:20:42,21.333333333333332,122710,Night,10.7,92.9,986.9,,,0.10099999999999999,0.00011829927227184618,0.003,0.006021574758359232,0.006,0.00752947743743169,2.7,16.1,26.5,47128
AQT530_T3810936,1636748502,2021-11-12T21:21:42,2021-11-12,21:21:42,21.35,122770,Night,10.7,93.0,986.9,,,0.10099999999999999,0.00011829927227184618,0.002,0.004014383172239488,0.006999999999999999,0.008784390343670305,2.6,17.7,28.4,47188
AQT530_T3810936,1636748562,2021-11-12T21:22:42,2021-11-12,21:22:42,21.366666666666667,122830,Night,10.7,93.1,986.9,,,0.10099999999999999,0.00011829927227184618,0.002,0.004014383172239488,0.006999999999999999,0.008784390343670305,2.6,17.7,28.4,47248
AQT530_T3810936,1636748622,2021-11-12T21:23:42,2021-11-12,21:23:42,21.383333333333333,122890,Night,10.7,93.1,986.9,,,0.1,0.00011712799234836257,0.002,0.004014383172239488,0.006,0.00752947743743169,2.6,17.7,28.4,47308
AQT530_T3810936,1636748682,2021-11-12T21:24:42,2021-11-12,21:24:42,21.4,122950,Night,10.7,93.2,986.9,,,0.1,0.00011712799234836257,0.002,0.004014383172239488,0.006999999999999999,0.008784390343670305,2.6,17.7,28.4,47368
AQT530_T3810936,1636748742,2021-11-12T21:25:42,2021-11-12,21:25:42,21.416666666666668,123010,Night,10.7,93.3,986.9,,,0.1,0.00011712799234836257,0.002,0.004014383172239488,0.006999999999999999,0.008784390343670305,2.6,17.7,28.4,47427
AQT530_T3810936,1636748802,2021-11-12T21:26:42,2021-11-12,21:26:42,21.433333333333334,123070,Night,10.7,93.4,986.9,,,0.1,0.00011712799234836257,0.002,0.004014383172239488,0.006999999999999999,0.008784390343670305,2.6,17.7,28.4,47487
AQT530_T3810936,1636748862,2021-11-12T21:27:42,2021-11-12,21:27:42,21.45,123130,Night,10.7,93.4,986.9,,,0.1,0.00011712799234836257,0.002,0.004014383172239488,0.006999999999999999,0.008784390343670305,2.6,17.7,28.4,47547
AQT530_T3810936,1636748922,2021-11-12T21:28:42,2021-11-12,21:28:42,21.466666666666665,123190,Night,10.7,93.4,986.9,,,0.10099999999999999,0.00011829927227184618,0.002,0.004014383172239488,0.006,0.00752947743743169,2.6,17.7,28.4,47607
AQT530_T3810936,1636748982,2021-11-12T21:29:42,2021-11-12,21:29:42,21.483333333333334,123250,Night,10.7,93.3,986.9,,,0.10099999999999999,0.00011829927227184618,0.002,0.004014383172239488,0.006999999999999999,0.008784390343670305,2.6,17.7,28.4,47667
AQT530_T3810936,1636749042,2021-11-12T21:30:42,2021-11-12,21:30:42,21.5,123310,Night,10.7,92.5,986.9,,,0.10099999999999999,0.00011829927227184618,0.002,0.004014383172239488,0.006,0.00752947743743169,2.6,17.7,28.4,47727
AQT530_T3810936,1636749102,2021-11-12T21:31:42,2021-11-12,21:31:42,21.516666666666666,123370,Night,10.7,92.6,986.9,,,0.1,0.00011712799234836257,0.002,0.004014383172239488,0.006,0.00752947743743169,2.7,17.9,28.9,47787
AQT530_T3810936,1636749162,2021-11-12T21:32:42,2021-11-12,21:32:42,21.533333333333335,123430,Night,10.7,92.9,986.9,,,0.1,0.00011712799234836257,0.002,0.004014383172239488,0.006,0.00752947743743169,2.7,17.9,28.9,47847
AQT530_T3810936,1636749222,2021-11-12T21:33:42,2021-11-12,21:33:42,21.55,123490,Night,10.7,92.9,986.9,,,0.1,0.00011712799234836257,0.002,0.004014383172239488,0.006,0.00752947743743169,2.7,17.9,28.9,47907
AQT530_T3810936,1636749282,2021-11-12T21:34:42,2021-11-12,21:34:42,21.566666666666666,123550,Night,10.7,92.9,986.9,,,0.099,0.00011595671242487898,0.002,0.004014383172239488,0.006,0.00752947743743169,2.7,17.9,28.9,47967
AQT530_T3810936,1636749342,2021-11-12T21:35:42,2021-11-12,21:35:42,21.583333333333332,123610,Night,10.7,92.7,986.8,,,0.098,0.00011477380159324846,0.002,0.00401397640527503,0.006,0.0075287144951439785,2.7,17.9,28.9,48027
AQT530_T3810936,1636749402,2021-11-12T21:36:42,2021-11-12,21:36:42,21.6,123670,Night,10.7,92.2,986.9,,,0.098,0.00011478543250139533,0.002,0.004014383172239488,0.006,0.00752947743743169,2.7,17.9,28.9,48087
AQT530_T3810936,1636749462,2021-11-12T21:37:42,2021-11-12,21:37:42,21.616666666666667,123730,Night,10.7,92.4,986.9,,,0.098,0.00011478543250139533,0.002,0.004014383172239488,0.006,0.00752947743743169,2.7,17.9,28.9,48147
AQT530_T3810936,1636749522,2021-11-12T21:38:42,2021-11-12,21:38:42,21.633333333333333,123790,Night,10.7,92.5,986.9,,,0.098,0.00011478543250139533,0.002,0.004014383172239488,0.006,0.00752947743743169,2.7,17.9,28.9,48207
AQT530_T3810936,1636749582,2021-11-12T21:39:42,2021-11-12,21:39:42,21.65,123850,Night,10.7,92.7,986.9,,,0.09699999999999999,0.00011361415257791168,0.002,0.004014383172239488,0.006,0.00752947743743169,2.7,17.9,28.9,48267
AQT530_T3810936,1636749642,2021-11-12T21:40:42,2021-11-12,21:40:42,21.666666666666668,123910,Night,10.7,93.1,986.9,,,0.09699999999999999,0.00011361415257791168,0.001,0.002007191586119744,0.006,0.00752947743743169,2.7,17.9,28.9,48327
AQT530_T3810936,1636749702,2021-11-12T21:41:42,2021-11-12,21:41:42,21.683333333333334,123970,Night,10.7,93.2,987.0,,,0.096,0.00011245426619710255,0.002,0.004014789939203947,0.006,0.007530240379719402,2.7,18.4,29.7,48387
AQT530_T3810936,1636749762,2021-11-12T21:42:42,2021-11-12,21:42:42,21.7,124030,Night,10.7,93.1,986.9,,,0.09699999999999999,0.00011361415257791168,0.002,0.004014383172239488,0.006,0.00752947743743169,2.7,18.4,29.7,48447
AQT530_T3810936,1636749822,2021-11-12T21:43:42,2021-11-12,21:43:42,21.716666666666665,124090,Night,10.7,92.2,986.9,,,0.09699999999999999,0.00011361415257791168,0.001,0.002007191586119744,0.006,0.00752947743743169,2.7,18.4,29.7,48507
AQT530_T3810936,1636749882,2021-11-12T21:44:42,2021-11-12,21:44:42,21.733333333333334,124150,Night,10.7,92.6,986.9,,,0.09699999999999999,0.00011361415257791168,0.002,0.004014383172239488,0.006,0.00752947743743169,2.7,18.4,29.7,48567
AQT530_T3810936,1636749942,2021-11-12T21:45:42,2021-11-12,21:45:42,21.75,124210,Night,10.7,92.7,987.0,,,0.095,0.00011128286759088273,0.002,0.004014789939203947,0.006,0.007530240379719402,2.7,18.4,29.7,48627
AQT530_T3810936,1636750002,2021-11-12T21:46:42,2021-11-12,21:46:42,21.766666666666666,124270,Night,10.7,93.0,987.1,,,0.095,0.00011129414245082103,0.002,0.004015196706168405,0.006,0.007531003322007116,2.7,18.4,29.7,48687
AQT530_T3810936,1636750062,2021-11-12T21:47:42,2021-11-12,21:47:42,21.783333333333335,124330,Night,10.7,93.2,987.1,,,0.095,0.00011129414245082103,0.002,0.004015196706168405,0.006,0.007531003322007116,2.7,18.4,29.7,48747
AQT530_T3810936,1636750122,2021-11-12T21:48:42,2021-11-12,21:48:42,21.8,124390,Night,10.7,93.2,987.1,,,0.09300000000000001,0.00010895110787290902,0.002,0.004015196706168405,0.006,0.007531003322007116,2.7,18.4,29.7,48807
AQT530_T3810936,1636750182,2021-11-12T21:49:42,2021-11-12,21:49:42,21.816666666666666,124450,Night,10.6,93.6,987.1,,,0.09300000000000001,0.0001089895047391197,0.002,0.004016611753465733,0.006,0.007533657420094165,2.7,18.4,29.7,48867
AQT530_T3810936,1636750242,2021-11-12T21:50:42,2021-11-12,21:50:42,21.833333333333332,124510,Night,10.6,93.9,987.0,,,0.09300000000000001,0.00010897846335478791,0.001,0.002008102421573639,0.006,0.007532894208928113,2.7,18.4,29.7,48926
AQT530_T3810936,1636750302,2021-11-12T21:51:42,2021-11-12,21:51:42,21.85,124570,Night,10.6,93.9,987.1,,,0.092,0.00010781757458063454,0.001,0.0020083058767328666,0.006,0.007533657420094165,2.8,19.6,31.2,48986
AQT530_T3810936,1636750362,2021-11-12T21:52:42,2021-11-12,21:52:42,21.866666666666667,124630,Night,10.6,94.0,987.1,,,0.09,0.00010547371426366423,0.001,0.0020083058767328666,0.006,0.007533657420094165,2.8,19.6,31.2,49046
AQT530_T3810936,1636750422,2021-11-12T21:53:42,2021-11-12,21:53:42,21.883333333333333,124690,Night,10.6,94.1,987.1,,,0.09,0.00010547371426366423,0.001,0.0020083058767328666,0.006,0.007533657420094165,2.8,19.6,31.2,49106
AQT530_T3810936,1636750482,2021-11-12T21:54:42,2021-11-12,21:54:42,21.9,124750,Night,10.5,94.3,987.1,,,0.09,0.0001055108987213634,0.001,0.0020090138992524273,0.006,0.007536313389570668,2.8,19.6,31.2,49166
AQT530_T3810936,1636750542,2021-11-12T21:55:42,2021-11-12,21:55:42,21.916666666666668,124810,Night,10.5,94.0,987.1,,,0.08900000000000001,0.00010433855540223716,0.001,0.0020090138992524273,0.006,0.007536313389570668,2.8,19.6,31.2,49226
AQT530_T3810936,1636750602,2021-11-12T21:56:42,2021-11-12,21:56:42,21.933333333333334,124870,Night,10.5,94.0,987.1,,,0.09,0.0001055108987213634,0.001,0.0020090138992524273,0.006,0.007536313389570668,2.8,19.6,31.2,49286
AQT530_T3810936,1636750662,2021-11-12T21:57:42,2021-11-12,21:57:42,21.95,124930,Night,10.5,94.2,987.1,,,0.09,0.0001055108987213634,0.001,0.0020090138992524273,0.006,0.007536313389570668,2.8,19.6,31.2,49346
AQT530_T3810936,1636750722,2021-11-12T21:58:42,2021-11-12,21:58:42,21.966666666666665,124990,Night,10.4,94.0,987.2,,,0.091,0.00010673167773373199,0.001,0.0020099260198355906,0.006,0.007539734981908259,2.8,19.6,31.2,49406
AQT530_T3810936,1636750782,2021-11-12T21:59:42,2021-11-12,21:59:42,21.983333333333334,125050,Night,10.4,93.8,987.1,,,0.092,0.00010789362294923315,0.001,0.0020097224211706967,0.006,0.007538971232416575,2.8,19.6,31.2,49466
AQT530_T3810936,1636750842,2021-11-12T22:00:42,2021-11-12,22:00:42,22.0,125110,Night,10.4,93.9,987.0,,,0.091,0.00010671005462235968,0.001,0.0020095188225058023,0.005,0.0062818395691040755,2.8,19.6,31.2,49526
AQT530_T3810936,1636750902,2021-11-12T22:01:42,2021-11-12,22:01:42,22.016666666666666,125170,Night,10.4,93.9,987.1,0.0,0.0,0.08900000000000001,0.00010437535263567121,0.001,0.0020097224211706967,0.005,0.006282476027013813,2.6,18.3,28.6,49586
AQT530_T3810936,1636750962,2021-11-12T22:02:42,2021-11-12,22:02:42,22.033333333333335,125230,Night,10.4,94.0,987.1,,,0.086,0.00010085708232210924,0.001,0.0020097224211706967,0.006,0.007538971232416575,2.6,18.3,28.6,49646
AQT530_T3810936,1636751022,2021-11-12T22:03:42,2021-11-12,22:03:42,22.05,125290,Night,10.4,94.2,987.1,,,0.086,0.00010085708232210924,0.001,0.0020097224211706967,0.005,0.006282476027013813,2.6,18.3,28.6,49706
AQT530_T3810936,1636751082,2021-11-12T22:04:42,2021-11-12,22:04:42,22.066666666666666,125350,Night,10.3,94.4,987.1,,,0.086,0.00010089266428800168,0.001,0.0020104314430162322,0.006,0.0075416309506146405,2.6,18.3,28.6,49766
AQT530_T3810936,1636751142,2021-11-12T22:05:42,2021-11-12,22:05:42,22.083333333333332,125410,Night,10.3,94.5,987.1,,,0.086,0.00010089266428800168,0.001,0.0020104314430162322,0.006,0.0075416309506146405,2.6,18.3,28.6,49826
AQT530_T3810936,1636751202,2021-11-12T22:06:42,2021-11-12,22:06:42,22.1,125470,Night,10.3,94.2,987.1,,,0.086,0.00010089266428800168,0.001,0.0020104314430162322,0.006,0.0075416309506146405,2.6,18.3,28.6,49886
AQT530_T3810936,1636751262,2021-11-12T22:07:42,2021-11-12,22:07:42,22.116666666666667,125530,Night,10.3,94.0,987.1,,,0.086,0.00010089266428800168,0.001,0.0020104314430162322,0.006,0.0075416309506146405,2.6,18.3,28.6,49946
AQT530_T3810936,1636751322,2021-11-12T22:08:42,2021-11-12,22:08:42,22.133333333333333,125590,Night,10.3,94.2,987.0,,,0.084,9.85363398396247e-05,0.001,0.002010227772522562,0.006,0.00754086693167526,2.6,18.3,28.6,50006
AQT530_T3810936,1636751382,2021-11-12T22:09:42,2021-11-12,22:09:42,22.15,125650,Night,10.3,94.3,987.0,,,0.084,9.85363398396247e-05,0.001,0.002010227772522562,0.006,0.00754086693167526,2.6,18.3,28.6,50066
AQT530_T3810936,1636751442,2021-11-12T22:10:42,2021-11-12,22:10:42,22.166666666666668,125710,Night,10.2,94.3,987.0,,,0.083,9.73976496670765e-05,0.001,0.0020109372229451922,0.006,0.007543528257573151,2.6,18.3,28.6,50125
AQT530_T3810936,1636751502,2021-11-12T22:11:42,2021-11-12,22:11:42,22.183333333333334,125770,Night,10.2,94.3,987.1,,,0.083,9.740751771668816e-05,0.001,0.0020111409653183377,0.006,0.007544292546150414,2.2,17.0,23.8,50185
AQT530_T3810936,1636751562,2021-11-12T22:12:42,2021-11-12,22:12:42,22.2,125830,Night,10.2,94.3,987.1,,,0.08199999999999999,9.623393316588464e-05,0.002,0.004022281930636675,0.006,0.007544292546150414,2.2,17.0,23.8,50245
AQT530_T3810936,1636751622,2021-11-12T22:13:42,2021-11-12,22:13:42,22.216666666666665,125890,Night,10.2,94.5,987.1,0.0,0.0,0.081,9.50603486150812e-05,0.002,0.004022281930636675,0.006,0.007544292546150414,2.2,17.0,23.8,50305
AQT530_T3810936,1636751682,2021-11-12T22:14:42,2021-11-12,22:14:42,22.233333333333334,125950,Night,10.2,94.7,987.2,0.0,0.0,0.08,9.389627543739741e-05,0.001,0.002011344707691483,0.005,0.006287547362273063,2.2,17.0,23.8,50365
AQT530_T3810936,1636751742,2021-11-12T22:15:42,2021-11-12,22:15:42,22.25,126010,Night,10.2,94.7,987.2,,,0.08,9.389627543739741e-05,0.002,0.004022689415382966,0.005,0.006287547362273063,2.2,17.0,23.8,50425
AQT530_T3810936,1636751802,2021-11-12T22:16:42,2021-11-12,22:16:42,22.266666666666666,126070,Night,10.2,94.8,987.2,0.0,0.0,0.079,9.272257199442993e-05,0.002,0.004022689415382966,0.005,0.006287547362273063,2.2,17.0,23.8,50485
AQT530_T3810936,1636751862,2021-11-12T22:17:42,2021-11-12,22:17:42,22.283333333333335,126130,Night,10.2,94.9,987.2,0.0,0.0,0.078,9.154886855146247e-05,0.002,0.004022689415382966,0.005,0.006287547362273063,2.2,17.0,23.8,50545
AQT530_T3810936,1636751922,2021-11-12T22:18:42,2021-11-12,22:18:42,22.3,126190,Night,10.1,95.0,987.1,0.0,0.0,0.079,9.274591143916304e-05,0.002,0.004023701977214128,0.005,0.006289130017510207,2.2,17.0,23.8,50605
AQT530_T3810936,1636751982,2021-11-12T22:19:42,2021-11-12,22:19:42,22.316666666666666,126250,Night,10.1,95.1,987.2,0.0,0.0,0.078,9.158118942297224e-05,0.002,0.004024109605820877,0.005,0.006289767149514818,2.2,17.0,23.8,50665
AQT530_T3810936,1636752042,2021-11-12T22:20:42,2021-11-12,22:20:42,22.333333333333332,126310,Night,10.1,95.1,987.2,,,0.078,9.158118942297224e-05,0.003,0.0060361644087313145,0.005,0.006289767149514818,2.2,17.0,23.8,50725
AQT530_T3810936,1636752102,2021-11-12T22:21:42,2021-11-12,22:21:42,22.35,126370,Night,10.1,95.2,987.2,,,0.077,9.040707160985721e-05,0.003,0.0060361644087313145,0.005,0.006289767149514818,2.3,16.9,22.9,50785
AQT530_T3810936,1636752162,2021-11-12T22:22:42,2021-11-12,22:22:42,22.366666666666667,126430,Night,10.1,95.3,987.2,,,0.076,8.923295379674218e-05,0.003,0.0060361644087313145,0.005,0.006289767149514818,2.3,16.9,22.9,50845
AQT530_T3810936,1636752222,2021-11-12T22:23:42,2021-11-12,22:23:42,22.383333333333333,126490,Night,10.1,95.4,987.2,,,0.077,9.040707160985721e-05,0.003,0.0060361644087313145,0.006,0.007547720579417781,2.3,16.9,22.9,50905
AQT530_T3810936,1636752282,2021-11-12T22:24:42,2021-11-12,22:24:42,22.4,126550,Night,10.1,95.4,987.2,,,0.076,8.923295379674218e-05,0.003,0.0060361644087313145,0.006,0.007547720579417781,2.3,16.9,22.9,50965
AQT530_T3810936,1636752342,2021-11-12T22:25:42,2021-11-12,22:25:42,22.416666666666668,126610,Night,10.1,95.4,987.2,,,0.077,9.040707160985721e-05,0.003,0.0060361644087313145,0.006,0.007547720579417781,2.3,16.9,22.9,51025
AQT530_T3810936,1636752402,2021-11-12T22:26:42,2021-11-12,22:26:42,22.433333333333334,126670,Night,10.1,95.4,987.2,,,0.078,9.158118942297224e-05,0.003,0.0060361644087313145,0.006,0.007547720579417781,2.3,16.9,22.9,51085
AQT530_T3810936,1636752462,2021-11-12T22:27:42,2021-11-12,22:27:42,22.45,126730,Night,10.1,95.4,987.2,,,0.078,9.158118942297224e-05,0.003,0.0060361644087313145,0.006,0.007547720579417781,2.3,16.9,22.9,51145
AQT530_T3810936,1636752522,2021-11-12T22:28:42,2021-11-12,22:28:42,22.466666666666665,126790,Night,10.1,95.4,987.2,,,0.078,9.158118942297224e-05,0.004,0.008048219211641753,0.006,0.007547720579417781,2.3,16.9,22.9,51205
AQT530_T3810936,1636752582,2021-11-12T22:29:42,2021-11-12,22:29:42,22.483333333333334,126850,Night,10.1,95.5,987.2,,,0.078,9.158118942297224e-05,0.004,0.008048219211641753,0.006,0.007547720579417781,2.3,16.9,22.9,51265
AQT530_T3810936,1636752642,2021-11-12T22:30:42,2021-11-12,22:30:42,22.5,126910,Night,10.1,95.5,987.2,,,0.078,9.158118942297224e-05,0.003,0.0060361644087313145,0.006,0.007547720579417781,2.3,16.9,22.9,51325
AQT530_T3810936,1636752702,2021-11-12T22:31:42,2021-11-12,22:31:42,22.516666666666666,126970,Night,10.1,95.6,987.1,,,0.078,9.157191256018629e-05,0.003,0.006035552965821191,0.006,0.007546956021012249,2.2,15.8,22.1,51385
AQT530_T3810936,1636752762,2021-11-12T22:32:42,2021-11-12,22:32:42,22.533333333333335,127030,Night,10.1,95.6,987.2,,,0.078,9.158118942297224e-05,0.004,0.008048219211641753,0.006,0.007547720579417781,2.2,15.8,22.1,51445
AQT530_T3810936,1636752822,2021-11-12T22:33:42,2021-11-12,22:33:42,22.55,127090,Night,10.1,95.7,987.2,,,0.079,9.275530723608725e-05,0.003,0.0060361644087313145,0.006,0.007547720579417781,2.2,15.8,22.1,51505
AQT530_T3810936,1636752882,2021-11-12T22:34:42,2021-11-12,22:34:42,22.566666666666666,127150,Night,10.1,95.8,987.1,,,0.08,9.391991031813978e-05,0.003,0.006035552965821191,0.006,0.007546956021012249,2.2,15.8,22.1,51565
AQT530_T3810936,1636752942,2021-11-12T22:35:42,2021-11-12,22:35:42,22.583333333333332,127210,Night,10.1,95.9,987.2,,,0.081,9.510354286231733e-05,0.003,0.0060361644087313145,0.006,0.007547720579417781,2.2,15.8,22.1,51624
AQT530_T3810936,1636753002,2021-11-12T22:36:42,2021-11-12,22:36:42,22.6,127270,Night,10.1,95.9,987.1,,,0.081,9.509390919711653e-05,0.003,0.006035552965821191,0.006,0.007546956021012249,2.2,15.8,22.1,51684
AQT530_T3810936,1636753062,2021-11-12T22:37:42,2021-11-12,22:37:42,22.616666666666667,127330,Night,10.1,96.0,987.1,,,0.081,9.509390919711653e-05,0.004,0.008047403954428257,0.006999999999999999,0.008804782024514289,2.2,15.8,22.1,51744
AQT530_T3810936,1636753122,2021-11-12T22:38:42,2021-11-12,22:38:42,22.633333333333333,127390,Night,10.1,96.2,987.1,,,0.081,9.509390919711653e-05,0.004,0.008047403954428257,0.006999999999999999,0.008804782024514289,2.2,15.8,22.1,51804
AQT530_T3810936,1636753182,2021-11-12T22:39:42,2021-11-12,22:39:42,22.65,127450,Night,10.1,96.3,987.1,,,0.081,9.509390919711653e-05,0.004,0.008047403954428257,0.006999999999999999,0.008804782024514289,2.2,15.8,22.1,51864
AQT530_T3810936,1636753242,2021-11-12T22:40:42,2021-11-12,22:40:42,22.666666666666668,127510,Night,10.0,96.5,987.0,,,0.08199999999999999,9.629215094045777e-05,0.004,0.008049430508515207,0.006999999999999999,0.008806999306894736,2.2,15.8,22.1,51924
AQT530_T3810936,1636753302,2021-11-12T22:41:42,2021-11-12,22:41:42,22.683333333333334,127570,Night,10.0,96.6,987.0,,,0.083,9.746644546412193e-05,0.004,0.008049430508515207,0.006999999999999999,0.008806999306894736,2.6,19.1,28.8,51984
AQT530_T3810936,1636753362,2021-11-12T22:42:42,2021-11-12,22:42:42,22.7,127630,Night,10.0,96.7,987.0,,,0.08199999999999999,9.629215094045777e-05,0.004,0.008049430508515207,0.006,0.007548856548766917,2.6,19.1,28.8,52044
AQT530_T3810936,1636753422,2021-11-12T22:43:42,2021-11-12,22:43:42,22.716666666666665,127690,Night,10.0,96.8,987.0,,,0.08199999999999999,9.629215094045777e-05,0.004,0.008049430508515207,0.006,0.007548856548766917,2.6,19.1,28.8,52104
AQT530_T3810936,1636753482,2021-11-12T22:44:42,2021-11-12,22:44:42,22.733333333333334,127750,Night,10.0,96.9,987.0,,,0.081,9.511785641679369e-05,0.004,0.008049430508515207,0.006,0.007548856548766917,2.6,19.1,28.8,52164
AQT530_T3810936,1636753542,2021-11-12T22:45:42,2021-11-12,22:45:42,22.75,127810,Night,10.0,97.1,987.0,,,0.079,9.276926736946543e-05,0.004,0.008049430508515207,0.006,0.007548856548766917,2.6,19.1,28.8,52224
AQT530_T3810936,1636753602,2021-11-12T22:46:42,2021-11-12,22:46:42,22.766666666666666,127870,Night,10.0,97.3,987.1,,,0.078,9.160425298489413e-05,0.004,0.008050246053652848,0.006,0.0075496213771913115,2.6,19.1,28.8,52284
AQT530_T3810936,1636753662,2021-11-12T22:47:42,2021-11-12,22:47:42,22.783333333333335,127930,Night,10.0,97.4,987.0,,,0.078,9.159497284580133e-05,0.004,0.008049430508515207,0.006,0.007548856548766917,2.6,19.1,28.8,52344
AQT530_T3810936,1636753722,2021-11-12T22:48:42,2021-11-12,22:48:42,22.8,127990,Night,9.9,97.6,987.0,,,0.078,9.162733284327378e-05,0.004,0.008052274327808093,0.006,0.007551523518047527,2.6,19.1,28.8,52404
AQT530_T3810936,1636753782,2021-11-12T22:49:42,2021-11-12,22:49:42,22.816666666666666,128050,Night,9.9,97.7,987.0,,,0.077,9.045262344784719e-05,0.004,0.008052274327808093,0.006,0.007551523518047527,2.6,19.1,28.8,52464
AQT530_T3810936,1636753842,2021-11-12T22:50:42,2021-11-12,22:50:42,22.833333333333332,128110,Night,9.9,97.8,986.9,,,0.077,9.04434590483084e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.6,19.1,28.8,52524
AQT530_T3810936,1636753902,2021-11-12T22:51:42,2021-11-12,22:51:42,22.85,128170,Night,9.9,97.8,986.9,,,0.076,8.926886867105764e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.6,19.7,34.0,52584
