Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
1636215842,2021-11-06T17:24:02,,,,,Night,10.5,1.5,14.3,1.5
1636215902,2021-11-06T17:25:02,,,,,Night,11.9,1.5,15.8,3.2
1636215962,2021-11-06T17:26:02,,,,,Night,10.6,1.5,15.0,3.0
1636216022,2021-11-06T17:27:02,,,,,Night,11.8,1.5,18.7,3.7
1636216082,2021-11-06T17:28:02,,,,,Night,11.1,1.5,16.8,3.4
1636216142,2021-11-06T17:29:02,,,,,Night,10.4,1.5,13.2,1.5
1636216202,2021-11-06T17:30:02,,,,,Night,11.2,1.5,14.1,1.5
1636216263,2021-11-06T17:31:03,,,,,Night,11.9,1.5,18.2,3.6
1636216353,2021-11-06T17:32:33,,,,,Night,12.2,1.5,18.4,3.7
1636216413,2021-11-06T17:33:33,,,,,Night,11.9,1.5,18.0,3.6
1636216473,2021-11-06T17:34:33,,,,,Night,10.4,1.5,13.7,1.5
1636216533,2021-11-06T17:35:33,,,,,Night,11.9,1.5,17.7,3.5
1636216593,2021-11-06T17:36:33,,,,,Night,12.6,1.5,17.4,3.5
1636216653,2021-11-06T17:37:33,,,,,Night,14.6,1.5,19.7,3.9
1636216714,2021-11-06T17:38:34,,,,,Night,13.4,1.5,17.5,3.5
1636216774,2021-11-06T17:39:34,,,,,Night,12.8,1.5,18.2,3.6
1636216834,2021-11-06T17:40:34,,,,,Night,12.3,1.5,17.2,3.4
1636216894,2021-11-06T17:41:34,,,,,Night,13.3,1.5,18.9,3.8
1636216984,2021-11-06T17:43:04,,,,,Night,11.1,1.5,16.8,3.4
1636217044,2021-11-06T17:44:04,,,,,Night,12.6,1.5,16.4,3.3
1636217104,2021-11-06T17:45:04,,,,,Night,12.0,1.5,18.7,3.7
1636217165,2021-11-06T17:46:05,,,,,Night,11.9,1.5,16.3,3.3
1636217225,2021-11-06T17:47:05,,,,,Night,11.7,1.5,17.2,3.4
1636217285,2021-11-06T17:48:05,,,,,Night,14.0,1.5,17.7,3.5
1636217345,2021-11-06T17:49:05,,,,,Night,12.2,1.5,17.7,3.5
1636217405,2021-11-06T17:50:05,,,,,Night,12.6,1.5,15.4,3.1
1636217465,2021-11-06T17:51:05,,,,,Night,11.4,1.5,17.0,3.4
1636217526,2021-11-06T17:52:06,,,,,Night,12.3,1.5,16.3,3.3
1636217616,2021-11-06T17:53:36,,,,,Night,13.4,1.5,19.7,3.9
1636217676,2021-11-06T17:54:36,,,,,Night,12.3,1.5,18.0,3.6
1636217736,2021-11-06T17:55:36,,,,,Night,11.3,1.5,15.2,3.0
1636217796,2021-11-06T17:56:36,,,,,Night,12.4,1.5,15.5,3.1
1636217856,2021-11-06T17:57:36,,,,,Night,13.6,1.5,17.7,3.5
1636217916,2021-11-06T17:58:36,,,,,Night,11.6,1.5,17.1,3.4
1636217977,2021-11-06T17:59:37,,,,,Night,11.4,1.5,16.5,3.3
1636218037,2021-11-06T18:00:37,,,,,Night,13.2,1.5,17.7,3.5
1636218097,2021-11-06T18:01:37,,,,,Night,12.5,1.5,18.5,3.7
1636218157,2021-11-06T18:02:37,,,,,Night,11.9,1.5,14.7,1.5
1636218247,2021-11-06T18:04:07,,,,,Night,13.4,1.5,16.8,3.4
1636218307,2021-11-06T18:05:07,,,,,Night,11.4,1.5,16.0,3.2
1636218368,2021-11-06T18:06:08,,,,,Night,14.1,1.5,18.9,3.8
1636218428,2021-11-06T18:07:08,,,,,Night,12.5,1.5,18.0,3.6
1636218488,2021-11-06T18:08:08,,,,,Night,11.5,1.5,16.2,3.2
1636218548,2021-11-06T18:09:08,,,,,Night,12.2,1.5,16.1,3.2
1636218608,2021-11-06T18:10:08,,,,,Night,11.8,1.5,16.6,3.3
1636218668,2021-11-06T18:11:08,,,,,Night,14.8,1.5,20.6,4.1
1636218728,2021-11-06T18:12:08,,,,,Night,14.4,1.5,20.9,4.2
1636218789,2021-11-06T18:13:09,,,,,Night,13.2,1.5,20.0,4.0
1636218879,2021-11-06T18:14:39,,,,,Night,15.1,3.0,21.4,4.3
1636218939,2021-11-06T18:15:39,,,,,Night,12.1,1.5,17.6,3.5
1636218999,2021-11-06T18:16:39,,,,,Night,12.1,1.5,17.8,3.6
1636219059,2021-11-06T18:17:39,,,,,Night,12.9,1.5,16.5,3.3
1636219119,2021-11-06T18:18:39,,,,,Night,12.4,1.5,17.6,3.5
1636219179,2021-11-06T18:19:39,,,,,Night,15.0,1.5,20.9,4.2
1636219240,2021-11-06T18:20:40,,,,,Night,15.9,3.2,21.7,4.3
1636219300,2021-11-06T18:21:40,,,,,Night,14.6,1.5,18.7,3.7
1636219360,2021-11-06T18:22:40,,,,,Night,14.5,1.5,19.0,3.8
1636219420,2021-11-06T18:23:40,,,,,Night,13.6,1.5,19.2,3.8
1636219510,2021-11-06T18:25:10,,,,,Night,13.0,1.5,19.7,3.9
1636219570,2021-11-06T18:26:10,,,,,Night,14.9,1.5,20.6,4.1
1636219631,2021-11-06T18:27:11,,,,,Night,13.3,1.5,20.4,4.1
1636219691,2021-11-06T18:28:11,,,,,Night,15.4,3.1,20.7,4.1
1636219751,2021-11-06T18:29:11,,,,,Night,12.8,1.5,17.5,3.5
1636219811,2021-11-06T18:30:11,,,,,Night,12.2,1.5,17.0,3.4
1636219871,2021-11-06T18:31:11,,,,,Night,12.8,1.5,16.8,3.4
1636219931,2021-11-06T18:32:11,,,,,Night,12.6,1.5,15.7,3.1
1636219991,2021-11-06T18:33:11,,,,,Night,13.9,1.5,17.3,3.5
1636220052,2021-11-06T18:34:12,,,,,Night,13.1,1.5,18.9,3.8
1636220142,2021-11-06T18:35:42,,,,,Night,11.6,1.5,15.8,3.2
1636220202,2021-11-06T18:36:42,,,,,Night,12.3,1.5,16.1,3.2
1636220262,2021-11-06T18:37:42,,,,,Night,12.1,1.5,16.7,3.3
1636220322,2021-11-06T18:38:42,,,,,Night,14.9,1.5,18.6,3.7
1636220382,2021-11-06T18:39:42,,,,,Night,14.6,1.5,18.0,3.6
1636220442,2021-11-06T18:40:42,,,,,Night,15.5,3.1,21.6,4.3
1636220503,2021-11-06T18:41:43,,,,,Night,14.1,1.5,20.3,4.1
1636220563,2021-11-06T18:42:43,,,,,Night,13.0,1.5,19.4,3.9
1636220623,2021-11-06T18:43:43,,,,,Night,13.7,1.5,19.4,3.9
1636220683,2021-11-06T18:44:43,,,,,Night,12.3,1.5,18.1,3.6
1636220813,2021-11-06T18:46:53,,,,,Night,13.1,1.5,18.1,3.6
1636220874,2021-11-06T18:47:54,,,,,Night,12.9,1.5,18.0,3.6
1636220934,2021-11-06T18:48:54,,,,,Night,13.9,1.5,18.6,3.7
1636220994,2021-11-06T18:49:54,,,,,Night,13.6,1.5,17.2,3.4
1636221054,2021-11-06T18:50:54,,,,,Night,13.5,1.5,18.8,3.8
1636221114,2021-11-06T18:51:54,,,,,Night,17.1,3.4,21.0,4.2
1636221174,2021-11-06T18:52:54,,,,,Night,13.6,1.5,18.8,3.8
1636221234,2021-11-06T18:53:54,,,,,Night,15.0,1.5,22.4,4.5
1636221295,2021-11-06T18:54:55,,,,,Night,14.0,1.5,20.4,4.1
1636221355,2021-11-06T18:55:55,,,,,Night,14.6,1.5,20.1,4.0
1636221445,2021-11-06T18:57:25,,,,,Night,15.0,1.5,20.6,4.1
1636221505,2021-11-06T18:58:25,,,,,Night,16.9,3.4,23.8,4.8
1636221565,2021-11-06T18:59:25,,,,,Night,14.7,1.5,20.5,4.1
1636221625,2021-11-06T19:00:25,,,,,Night,15.3,3.1,22.3,4.5
1636221685,2021-11-06T19:01:25,,,,,Night,15.5,3.1,22.6,4.5
1636221746,2021-11-06T19:02:26,,,,,Night,15.2,3.0,20.9,4.2
1636221806,2021-11-06T19:03:26,,,,,Night,16.4,3.3,21.4,4.3
1636221866,2021-11-06T19:04:26,,,,,Night,17.0,3.4,21.4,4.3
1636221926,2021-11-06T19:05:26,,,,,Night,16.8,3.4,20.8,4.2
1636221986,2021-11-06T19:06:26,,,,,Night,16.3,3.3,21.1,4.2
1636222076,2021-11-06T19:07:56,,,,,Night,16.1,3.2,21.6,4.3
1636222137,2021-11-06T19:08:57,,,,,Night,16.4,3.3,22.4,4.5
1636222197,2021-11-06T19:09:57,,,,,Night,15.7,3.1,20.7,4.1
1636222257,2021-11-06T19:10:57,,,,,Night,16.4,3.3,23.0,4.6
1636222317,2021-11-06T19:11:57,,,,,Night,14.7,1.5,21.7,4.3
1636222377,2021-11-06T19:12:57,,,,,Night,16.2,3.2,23.3,4.7
1636222437,2021-11-06T19:13:57,,,,,Night,16.1,3.2,22.9,4.6
1636222497,2021-11-06T19:14:57,,,,,Night,15.5,3.1,22.7,4.5
1636222558,2021-11-06T19:15:58,,,,,Night,15.3,3.1,19.4,3.9
1636222618,2021-11-06T19:16:58,,,,,Night,15.4,3.1,18.9,3.8
1636222708,2021-11-06T19:18:28,,,,,Night,14.1,1.5,20.4,4.1
1636222768,2021-11-06T19:19:28,,,,,Night,15.3,3.1,22.8,4.6
1636222828,2021-11-06T19:20:28,,,,,Night,15.5,3.1,21.3,4.3
1636222888,2021-11-06T19:21:28,,,,,Night,17.4,3.5,21.9,4.4
1636222948,2021-11-06T19:22:28,,,,,Night,15.0,3.0,21.5,4.3
1636223009,2021-11-06T19:23:29,,,,,Night,16.1,3.2,24.1,4.8
1636223069,2021-11-06T19:24:29,,,,,Night,16.7,3.3,23.0,4.6
1636223129,2021-11-06T19:25:29,,,,,Night,15.2,3.0,19.8,4.0
1636223189,2021-11-06T19:26:29,,,,,Night,15.4,3.1,22.3,4.5
1636223249,2021-11-06T19:27:29,,,,,Night,16.4,3.3,22.9,4.6
1636223339,2021-11-06T19:28:59,,,,,Night,15.6,3.1,22.6,4.5
1636223400,2021-11-06T19:30:00,,,,,Night,14.4,1.5,19.5,3.9
1636223460,2021-11-06T19:31:00,,,,,Night,14.7,1.5,21.2,4.2
1636223520,2021-11-06T19:32:00,,,,,Night,15.9,3.2,20.2,4.0
1636223580,2021-11-06T19:33:00,,,,,Night,16.3,3.3,23.0,4.6
1636223640,2021-11-06T19:34:00,,,,,Night,14.9,1.5,20.3,4.1
1636223700,2021-11-06T19:35:00,,,,,Night,16.6,3.3,24.2,4.8
1636223760,2021-11-06T19:36:00,,,,,Night,15.7,3.1,20.1,4.0
1636223821,2021-11-06T19:37:01,,,,,Night,17.9,3.6,23.4,4.7
1636223881,2021-11-06T19:38:01,,,,,Night,16.2,3.2,19.4,3.9
1636223971,2021-11-06T19:39:31,,,,,Night,16.1,3.2,22.8,4.6
1636224031,2021-11-06T19:40:31,,,,,Night,16.9,3.4,24.6,4.9
1636224091,2021-11-06T19:41:31,,,,,Night,17.3,3.5,24.2,4.8
1636224151,2021-11-06T19:42:31,,,,,Night,17.6,3.5,23.8,4.8
1636224211,2021-11-06T19:43:31,,,,,Night,17.0,3.4,23.9,4.8
1636224272,2021-11-06T19:44:32,,,,,Night,16.1,3.2,23.3,4.7
1636224332,2021-11-06T19:45:32,,,,,Night,16.1,3.2,22.7,4.5
1636224392,2021-11-06T19:46:32,,,,,Night,16.2,3.2,22.7,4.5
1636224452,2021-11-06T19:47:32,,,,,Night,15.6,3.1,23.9,4.8
1636224512,2021-11-06T19:48:32,,,,,Night,16.2,3.2,23.4,4.7
1636224602,2021-11-06T19:50:02,,,,,Night,18.5,3.7,25.0,5.0
1636224663,2021-11-06T19:51:03,,,,,Night,18.5,3.7,24.5,4.9
1636224723,2021-11-06T19:52:03,,,,,Night,19.5,3.9,29.2,5.8
1636224783,2021-11-06T19:53:03,,,,,Night,20.6,4.1,27.5,5.5
1636224843,2021-11-06T19:54:03,,,,,Night,22.1,4.4,27.6,5.5
1636224903,2021-11-06T19:55:03,,,,,Night,19.9,4.0,27.0,5.4
1636224963,2021-11-06T19:56:03,,,,,Night,22.5,4.5,31.6,6.3
1636225023,2021-11-06T19:57:03,,,,,Night,22.1,4.4,28.6,5.7
1636225084,2021-11-06T19:58:04,,,,,Night,20.6,4.1,28.6,5.7
1636225144,2021-11-06T19:59:04,,,,,Night,18.2,3.6,23.6,4.7
1636225234,2021-11-06T20:00:34,,,,,Night,17.0,3.4,23.1,4.6
1636225294,2021-11-06T20:01:34,,,,,Night,18.1,3.6,27.6,5.5
1636225354,2021-11-06T20:02:34,,,,,Night,19.2,3.8,28.2,5.6
1636225414,2021-11-06T20:03:34,,,,,Night,19.1,3.8,24.0,4.8
1636225474,2021-11-06T20:04:34,,,,,Night,17.4,3.5,22.8,4.6
1636225535,2021-11-06T20:05:35,,,,,Night,18.4,3.7,27.8,5.6
1636225595,2021-11-06T20:06:35,,,,,Night,18.2,3.6,26.4,5.3
1636225655,2021-11-06T20:07:35,,,,,Night,18.2,3.6,24.9,5.0
1636225715,2021-11-06T20:08:35,,,,,Night,19.1,3.8,28.7,5.7
1636225775,2021-11-06T20:09:35,,,,,Night,20.8,4.2,28.8,5.8
1636225865,2021-11-06T20:11:05,,,,,Night,18.6,3.7,26.4,5.3
1636225926,2021-11-06T20:12:06,,,,,Night,18.3,3.7,25.8,5.2
1636225986,2021-11-06T20:13:06,,,,,Night,18.0,3.6,24.2,4.8
1636226046,2021-11-06T20:14:06,,,,,Night,18.2,3.6,27.0,5.4
1636226106,2021-11-06T20:15:06,,,,,Night,19.8,4.0,29.0,5.8
1636226166,2021-11-06T20:16:06,,,,,Night,19.0,3.8,27.6,5.5
1636226226,2021-11-06T20:17:06,,,,,Night,18.9,3.8,28.5,5.7
1636226286,2021-11-06T20:18:06,,,,,Night,17.6,3.5,24.8,5.0
1636226347,2021-11-06T20:19:07,,,,,Night,20.5,4.1,26.5,5.3
1636226407,2021-11-06T20:20:07,,,,,Night,20.0,4.0,27.2,5.4
1636226537,2021-11-06T20:22:17,,,,,Night,20.2,4.0,27.9,5.6
1636226597,2021-11-06T20:23:17,,,,,Night,20.0,4.0,31.0,6.2
1636226657,2021-11-06T20:24:17,,,,,Night,20.4,4.1,28.4,5.7
1636226717,2021-11-06T20:25:17,,,,,Night,20.2,4.0,27.2,5.4
1636226778,2021-11-06T20:26:18,,,,,Night,19.2,3.8,23.8,4.8
1636226838,2021-11-06T20:27:18,,,,,Night,20.7,4.1,29.9,6.0
1636226898,2021-11-06T20:28:18,,,,,Night,20.2,4.0,27.0,5.4
1636226958,2021-11-06T20:29:18,,,,,Night,20.5,4.1,26.0,5.2
1636227018,2021-11-06T20:30:18,,,,,Night,20.6,4.1,26.1,5.2
1636227078,2021-11-06T20:31:18,,,,,Night,20.6,4.1,28.7,5.7
1636227169,2021-11-06T20:32:49,,,,,Night,19.7,3.9,27.3,5.5
1636227229,2021-11-06T20:33:49,,,,,Night,20.1,4.0,26.6,5.3
1636227289,2021-11-06T20:34:49,,,,,Night,20.5,4.1,28.1,5.6
1636227349,2021-11-06T20:35:49,,,,,Night,19.3,3.9,26.0,5.2
1636227409,2021-11-06T20:36:49,,,,,Night,20.3,4.1,28.4,5.7
1636227469,2021-11-06T20:37:49,,,,,Night,21.0,4.2,30.7,6.1
1636227529,2021-11-06T20:38:49,,,,,Night,20.0,4.0,25.9,5.2
1636227590,2021-11-06T20:39:50,,,,,Night,20.0,4.0,26.2,5.2
1636227650,2021-11-06T20:40:50,,,,,Night,19.8,4.0,26.0,5.2
1636227710,2021-11-06T20:41:50,,,,,Night,20.4,4.1,26.4,5.3
1636227800,2021-11-06T20:43:20,,,,,Night,20.1,4.0,24.9,5.0
1636227860,2021-11-06T20:44:20,,,,,Night,20.7,4.1,28.1,5.6
1636227920,2021-11-06T20:45:20,,,,,Night,21.0,4.2,28.6,5.7
1636227980,2021-11-06T20:46:20,,,,,Night,19.1,3.8,24.0,4.8
1636228041,2021-11-06T20:47:21,,,,,Night,22.4,4.5,30.2,6.0
1636228101,2021-11-06T20:48:21,,,,,Night,21.2,4.2,32.2,6.4
1636228161,2021-11-06T20:49:21,,,,,Night,20.4,4.1,26.6,5.3
1636228221,2021-11-06T20:50:21,,,,,Night,20.6,4.1,31.2,6.2
1636228281,2021-11-06T20:51:21,,,,,Night,20.8,4.2,29.0,5.8
1636228341,2021-11-06T20:52:21,,,,,Night,20.6,4.1,25.8,5.2
1636228432,2021-11-06T20:53:52,,,,,Night,19.8,4.0,26.4,5.3
1636228492,2021-11-06T20:54:52,,,,,Night,20.8,4.2,29.2,5.8
1636228552,2021-11-06T20:55:52,,,,,Night,21.3,4.3,29.3,5.9
1636228612,2021-11-06T20:56:52,,,,,Night,19.4,3.9,23.6,4.7
1636228672,2021-11-06T20:57:52,,,,,Night,20.6,4.1,26.8,5.4
1636228732,2021-11-06T20:58:52,,,,,Night,20.9,4.2,30.5,6.1
1636228792,2021-11-06T20:59:52,,,,,Night,19.7,3.9,31.1,6.2
1636228853,2021-11-06T21:00:53,,,,,Night,19.3,3.9,25.7,5.1
1636228913,2021-11-06T21:01:53,,,,,Night,21.3,4.3,28.7,5.7
1636228973,2021-11-06T21:02:53,,,,,Night,21.2,4.2,26.6,5.3
1636229063,2021-11-06T21:04:23,,,,,Night,22.4,4.5,32.7,6.5
1636229123,2021-11-06T21:05:23,,,,,Night,23.3,4.7,30.8,6.2
1636229183,2021-11-06T21:06:23,,,,,Night,20.7,4.1,28.1,5.6
1636229244,2021-11-06T21:07:24,,,,,Night,20.7,4.1,24.8,5.0
1636229304,2021-11-06T21:08:24,,,,,Night,21.0,4.2,32.6,6.5
1636229364,2021-11-06T21:09:24,,,,,Night,20.9,4.2,28.7,5.7
1636229424,2021-11-06T21:10:24,,,,,Night,20.4,4.1,29.9,6.0
1636229484,2021-11-06T21:11:24,,,,,Night,21.4,4.3,32.0,6.4
1636229544,2021-11-06T21:12:24,,,,,Night,22.0,4.4,29.6,5.9
1636229604,2021-11-06T21:13:24,,,,,Night,20.5,4.1,28.3,5.7
1636229695,2021-11-06T21:14:55,,,,,Night,20.0,4.0,27.4,5.5
1636229755,2021-11-06T21:15:55,,,,,Night,21.4,4.3,26.5,5.3
1636229815,2021-11-06T21:16:55,,,,,Night,21.2,4.2,30.9,6.2
1636229875,2021-11-06T21:17:55,,,,,Night,21.5,4.3,30.5,6.1
1636229935,2021-11-06T21:18:55,,,,,Night,20.8,4.2,28.6,5.7
1636229995,2021-11-06T21:19:55,,,,,Night,21.1,4.2,31.0,6.2
1636230055,2021-11-06T21:20:55,,,,,Night,22.8,4.6,30.2,6.0
1636230116,2021-11-06T21:21:56,,,,,Night,21.4,4.3,27.2,5.4
1636230176,2021-11-06T21:22:56,,,,,Night,22.1,4.4,28.5,5.7
1636230236,2021-11-06T21:23:56,,,,,Night,20.8,4.2,27.4,5.5
1636230326,2021-11-06T21:25:26,,,,,Night,21.3,4.3,26.8,5.4
1636230386,2021-11-06T21:26:26,,,,,Night,21.3,4.3,25.3,5.1
1636230446,2021-11-06T21:27:26,,,,,Night,21.6,4.3,29.8,6.0
1636230507,2021-11-06T21:28:27,,,,,Night,21.8,4.4,27.0,5.4
1636230567,2021-11-06T21:29:27,,,,,Night,21.4,4.3,29.6,5.9
1636230627,2021-11-06T21:30:27,,,,,Night,23.1,4.6,31.5,6.3
1636230687,2021-11-06T21:31:27,,,,,Night,20.9,4.2,30.4,6.1
1636230747,2021-11-06T21:32:27,,,,,Night,22.2,4.4,27.9,5.6
1636230807,2021-11-06T21:33:27,,,,,Night,21.5,4.3,29.8,6.0
1636230867,2021-11-06T21:34:27,,,,,Night,22.5,4.5,30.3,6.1
1636230958,2021-11-06T21:35:58,,,,,Night,22.2,4.4,28.2,5.6
1636231018,2021-11-06T21:36:58,,,,,Night,21.2,4.2,30.2,6.0
1636231078,2021-11-06T21:37:58,,,,,Night,22.9,4.6,29.0,5.8
1636231138,2021-11-06T21:38:58,,,,,Night,23.0,4.6,31.9,6.4
1636231198,2021-11-06T21:39:58,,,,,Night,23.9,4.8,32.0,6.4
1636231258,2021-11-06T21:40:58,,,,,Night,23.2,4.6,29.1,5.8
1636231318,2021-11-06T21:41:58,,,,,Night,24.3,4.9,30.4,6.1
1636231379,2021-11-06T21:42:59,,,,,Night,23.9,4.8,32.0,6.4
1636231439,2021-11-06T21:43:59,,,,,Night,23.4,4.7,29.5,5.9
1636231499,2021-11-06T21:44:59,,,,,Night,23.6,4.7,32.0,6.4
1636231589,2021-11-06T21:46:29,,,,,Night,23.4,4.7,28.1,5.6
1636231649,2021-11-06T21:47:29,,,,,Night,23.0,4.6,32.9,6.6
1636231709,2021-11-06T21:48:29,,,,,Night,24.5,4.9,29.8,6.0
1636231770,2021-11-06T21:49:30,,,,,Night,24.5,4.9,31.4,6.3
1636231830,2021-11-06T21:50:30,,,,,Night,22.7,4.5,32.6,6.5
1636231890,2021-11-06T21:51:30,,,,,Night,23.1,4.6,28.8,5.8
1636231950,2021-11-06T21:52:30,,,,,Night,24.3,4.9,33.1,6.6
1636232010,2021-11-06T21:53:30,,,,,Night,22.7,4.5,28.9,5.8
1636232070,2021-11-06T21:54:30,,,,,Night,23.9,4.8,31.0,6.2
1636232130,2021-11-06T21:55:30,,,,,Night,23.6,4.7,31.0,6.2
1636232221,2021-11-06T21:57:01,,,,,Night,24.1,4.8,34.2,6.8
1636232281,2021-11-06T21:58:01,,,,,Night,23.6,4.7,32.0,6.4
1636232341,2021-11-06T21:59:01,,,,,Night,23.3,4.7,33.4,6.7
1636232401,2021-11-06T22:00:01,,,,,Night,22.8,4.6,30.9,6.2
1636232461,2021-11-06T22:01:01,,,,,Night,23.4,4.7,31.3,6.3
1636232521,2021-11-06T22:02:01,,,,,Night,23.4,4.7,31.7,6.3
1636232581,2021-11-06T22:03:01,,,,,Night,23.0,4.6,34.3,6.9
1636232642,2021-11-06T22:04:02,,,,,Night,22.9,4.6,27.0,5.4
1636232702,2021-11-06T22:05:02,,,,,Night,23.5,4.7,32.4,6.5
1636232762,2021-11-06T22:06:02,,,,,Night,21.0,4.2,26.1,5.2
1636232852,2021-11-06T22:07:32,,,,,Night,22.5,4.5,28.5,5.7
1636232912,2021-11-06T22:08:32,,,,,Night,23.1,4.6,33.0,6.6
1636232972,2021-11-06T22:09:32,,,,,Night,21.5,4.3,27.2,5.4
1636233033,2021-11-06T22:10:33,,,,,Night,22.6,4.5,30.2,6.0
1636233093,2021-11-06T22:11:33,,,,,Night,23.1,4.6,30.1,6.0
1636233153,2021-11-06T22:12:33,,,,,Night,23.1,4.6,28.8,5.8
1636233213,2021-11-06T22:13:33,,,,,Night,22.5,4.5,28.2,5.6
1636233273,2021-11-06T22:14:33,,,,,Night,23.5,4.7,30.1,6.0
1636233333,2021-11-06T22:15:33,,,,,Night,22.9,4.6,29.5,5.9
1636233393,2021-11-06T22:16:33,,,,,Night,22.3,4.5,29.9,6.0
1636233484,2021-11-06T22:18:04,,,,,Night,22.4,4.5,31.3,6.3
1636233544,2021-11-06T22:19:04,,,,,Night,23.6,4.7,31.7,6.3
1636233604,2021-11-06T22:20:04,,,,,Night,23.5,4.7,32.8,6.6
1636233664,2021-11-06T22:21:04,,,,,Night,23.3,4.7,30.4,6.1
1636233724,2021-11-06T22:22:04,,,,,Night,22.5,4.5,34.8,7.0
1636233784,2021-11-06T22:23:04,,,,,Night,23.1,4.6,29.5,5.9
1636233844,2021-11-06T22:24:04,,,,,Night,23.4,4.7,31.7,6.3
1636233905,2021-11-06T22:25:05,,,,,Night,22.4,4.5,27.4,5.5
1636233965,2021-11-06T22:26:05,,,,,Night,23.7,4.7,27.6,5.5
1636234025,2021-11-06T22:27:05,,,,,Night,21.7,4.3,28.7,5.7
1636234115,2021-11-06T22:28:35,,,,,Night,22.9,4.6,32.1,6.4
1636234175,2021-11-06T22:29:35,,,,,Night,22.5,4.5,30.9,6.2
1636234235,2021-11-06T22:30:35,,,,,Night,21.9,4.4,29.9,6.0
1636234296,2021-11-06T22:31:36,,,,,Night,22.5,4.5,29.0,5.8
1636234356,2021-11-06T22:32:36,,,,,Night,22.3,4.5,28.0,5.6
1636234416,2021-11-06T22:33:36,,,,,Night,20.1,4.0,30.8,6.2
1636234476,2021-11-06T22:34:36,,,,,Night,21.9,4.4,27.2,5.4
1636234536,2021-11-06T22:35:36,,,,,Night,20.7,4.1,27.5,5.5
1636234596,2021-11-06T22:36:36,,,,,Night,21.7,4.3,30.3,6.1
1636234656,2021-11-06T22:37:36,,,,,Night,21.5,4.3,29.2,5.8
1636234747,2021-11-06T22:39:07,,,,,Night,23.2,4.6,28.5,5.7
1636234807,2021-11-06T22:40:07,,,,,Night,20.1,4.0,25.9,5.2
1636234867,2021-11-06T22:41:07,,,,,Night,21.3,4.3,28.6,5.7
1636234927,2021-11-06T22:42:07,,,,,Night,21.3,4.3,28.8,5.8
1636234987,2021-11-06T22:43:07,,,,,Night,20.9,4.2,26.1,5.2
1636235047,2021-11-06T22:44:07,,,,,Night,21.2,4.2,27.4,5.5
1636235108,2021-11-06T22:45:08,,,,,Night,21.8,4.4,29.5,5.9
1636235168,2021-11-06T22:46:08,,,,,Night,24.8,5.0,29.3,5.9
1636235228,2021-11-06T22:47:08,,,,,Night,21.1,4.2,26.4,5.3
1636235288,2021-11-06T22:48:08,,,,,Night,20.9,4.2,31.6,6.3
1636235378,2021-11-06T22:49:38,,,,,Night,21.9,4.4,26.4,5.3
1636235438,2021-11-06T22:50:38,,,,,Night,22.0,4.4,29.8,6.0
1636235498,2021-11-06T22:51:38,,,,,Night,21.4,4.3,27.4,5.5
1636235559,2021-11-06T22:52:39,,,,,Night,20.4,4.1,29.1,5.8
1636235619,2021-11-06T22:53:39,,,,,Night,22.2,4.4,28.9,5.8
1636235679,2021-11-06T22:54:39,,,,,Night,21.0,4.2,27.9,5.6
1636235739,2021-11-06T22:55:39,,,,,Night,20.7,4.1,27.4,5.5
1636235799,2021-11-06T22:56:39,,,,,Night,19.0,3.8,26.1,5.2
1636235859,2021-11-06T22:57:39,,,,,Night,18.5,3.7,24.3,4.9
1636235920,2021-11-06T22:58:40,,,,,Night,19.0,3.8,24.5,4.9
1636236010,2021-11-06T23:00:10,,,,,Night,20.5,4.1,27.1,5.4
1636236070,2021-11-06T23:01:10,,,,,Night,20.9,4.2,24.7,4.9
1636236130,2021-11-06T23:02:10,,,,,Night,18.9,3.8,28.3,5.7
1636236190,2021-11-06T23:03:10,,,,,Night,18.9,3.8,22.9,4.6
1636236250,2021-11-06T23:04:10,,,,,Night,19.3,3.9,26.4,5.3
1636236310,2021-11-06T23:05:10,,,,,Night,19.5,3.9,25.5,5.1
1636236371,2021-11-06T23:06:11,,,,,Night,20.6,4.1,24.6,4.9
1636236431,2021-11-06T23:07:11,,,,,Night,18.1,3.6,24.6,4.9
1636236491,2021-11-06T23:08:11,,,,,Night,21.6,4.3,28.3,5.7
1636236551,2021-11-06T23:09:11,,,,,Night,18.9,3.8,25.3,5.1
1636236641,2021-11-06T23:10:41,,,,,Night,21.4,4.3,29.0,5.8
1636236701,2021-11-06T23:11:41,,,,,Night,19.6,3.9,23.4,4.7
1636236762,2021-11-06T23:12:42,,,,,Night,18.3,3.7,27.4,5.5
1636236822,2021-11-06T23:13:42,,,,,Night,18.9,3.8,25.5,5.1
1636236882,2021-11-06T23:14:42,,,,,Night,20.8,4.2,26.9,5.4
1636236942,2021-11-06T23:15:42,,,,,Night,19.6,3.9,24.5,4.9
1636237002,2021-11-06T23:16:42,,,,,Night,19.3,3.9,26.4,5.3
1636237062,2021-11-06T23:17:42,,,,,Night,20.5,4.1,26.6,5.3
1636237122,2021-11-06T23:18:42,,,,,Night,19.7,3.9,25.8,5.2
1636237183,2021-11-06T23:19:43,,,,,Night,19.6,3.9,27.9,5.6
1636237273,2021-11-06T23:21:13,,,,,Night,20.3,4.1,25.2,5.0
