DateTime,Timestamp,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
2021-11-07T02:54:43,1636250083,Night,18.1,3.6,25.9,5.2
2021-11-07T02:55:44,1636250144,Night,19.5,3.9,26.7,5.3
2021-11-07T02:56:44,1636250204,Night,17.8,3.6,24.2,4.8
2021-11-07T02:57:44,1636250264,Night,19.4,3.9,29.5,5.9
2021-11-07T02:58:44,1636250324,Night,17.4,3.5,27.0,5.4
2021-11-07T02:59:44,1636250384,Night,17.4,3.5,24.5,4.9
2021-11-07T03:00:44,1636250444,Night,20.6,4.1,28.7,5.7
2021-11-07T03:02:15,1636250535,Night,18.9,3.8,26.1,5.2
2021-11-07T03:03:15,1636250595,Night,16.7,3.3,24.0,4.8
2021-11-07T03:04:15,1636250655,Night,17.6,3.5,22.3,4.5
2021-11-07T03:05:15,1636250715,Night,18.8,3.8,23.5,4.7
2021-11-07T03:06:15,1636250775,Night,18.1,3.6,27.0,5.4
2021-11-07T03:07:15,1636250835,Night,18.2,3.6,28.0,5.6
2021-11-07T03:08:15,1636250895,Night,19.7,3.9,28.0,5.6
2021-11-07T03:09:16,1636250956,Night,18.5,3.7,26.7,5.3
2021-11-07T03:10:16,1636251016,Night,19.0,3.8,24.5,4.9
2021-11-07T03:11:16,1636251076,Night,20.3,4.1,25.4,5.1
2021-11-07T03:12:46,1636251166,Night,21.2,4.2,30.7,6.1
2021-11-07T03:13:46,1636251226,Night,21.8,4.4,28.9,5.8
2021-11-07T03:14:46,1636251286,Night,22.3,4.5,27.4,5.5
2021-11-07T03:15:46,1636251346,Night,23.4,4.7,34.4,6.9
2021-11-07T03:16:47,1636251407,Night,20.8,4.2,27.1,5.4
2021-11-07T03:17:47,1636251467,Night,22.4,4.5,31.0,6.2
2021-11-07T03:18:47,1636251527,Night,22.0,4.4,30.6,6.1
2021-11-07T03:19:47,1636251587,Night,23.2,4.6,31.5,6.3
2021-11-07T03:20:47,1636251647,Night,23.4,4.7,32.3,6.5
2021-11-07T03:21:47,1636251707,Night,25.3,5.1,34.0,6.8
2021-11-07T03:23:18,1636251798,Night,25.0,5.0,33.9,6.8
2021-11-07T03:24:18,1636251858,Night,26.8,5.4,37.8,7.6
2021-11-07T03:25:18,1636251918,Night,25.5,5.1,32.3,6.5
2021-11-07T03:26:18,1636251978,Night,25.3,5.1,35.3,7.1
2021-11-07T03:27:18,1636252038,Night,27.5,5.5,40.4,8.1
2021-11-07T03:28:18,1636252098,Night,27.2,5.4,38.4,7.7
2021-11-07T03:29:19,1636252159,Night,26.5,5.3,33.7,6.7
2021-11-07T03:30:19,1636252219,Night,26.3,5.3,41.4,8.3
2021-11-07T03:31:19,1636252279,Night,26.9,5.4,36.3,7.3
2021-11-07T03:32:19,1636252339,Night,27.2,5.4,34.7,6.9
2021-11-07T03:33:49,1636252429,Night,30.2,6.0,42.0,8.4
2021-11-07T03:34:49,1636252489,Night,30.6,6.1,37.7,7.5
2021-11-07T03:35:49,1636252549,Night,31.4,6.3,43.6,8.7
2021-11-07T03:36:50,1636252610,Night,32.6,6.5,41.1,8.2
2021-11-07T03:37:50,1636252670,Night,31.2,6.2,44.3,8.9
2021-11-07T03:38:50,1636252730,Night,34.0,6.8,46.8,9.4
2021-11-07T03:39:50,1636252790,Night,33.2,6.6,40.3,8.1
2021-11-07T03:40:50,1636252850,Night,33.5,6.7,48.8,9.8
2021-11-07T03:41:50,1636252910,Night,35.4,7.1,43.8,8.8
2021-11-07T03:42:50,1636252970,Night,35.8,7.2,44.9,9.0
2021-11-07T03:44:21,1636253061,Night,35.4,7.1,47.9,9.6
2021-11-07T03:45:21,1636253121,Night,36.4,7.3,46.1,9.2
2021-11-07T03:46:21,1636253181,Night,37.8,7.6,45.9,9.2
2021-11-07T03:47:21,1636253241,Night,36.5,7.3,44.5,8.9
2021-11-07T03:48:21,1636253301,Night,35.9,7.2,46.0,9.2
2021-11-07T03:49:21,1636253361,Night,37.3,7.5,47.5,9.5
2021-11-07T03:50:22,1636253422,Night,38.2,7.6,45.5,9.1
2021-11-07T03:51:22,1636253482,Night,38.1,7.6,44.4,8.9
2021-11-07T03:52:22,1636253542,Night,33.7,6.7,41.4,8.3
2021-11-07T03:53:22,1636253602,Night,37.4,7.5,47.2,9.4
2021-11-07T03:54:52,1636253692,Night,37.6,7.5,45.4,9.1
2021-11-07T03:55:52,1636253752,Night,36.7,7.3,44.6,8.9
2021-11-07T03:56:53,1636253813,Night,36.9,7.4,44.2,8.8
2021-11-07T03:57:53,1636253873,Night,39.7,7.9,50.2,10.0
2021-11-07T03:58:53,1636253933,Night,41.1,8.2,51.4,10.3
2021-11-07T03:59:53,1636253993,Night,40.4,8.1,49.9,10.0
2021-11-07T04:00:53,1636254053,Night,40.1,8.0,51.0,10.2
2021-11-07T04:01:53,1636254113,Night,39.5,7.9,48.3,9.7
2021-11-07T04:02:53,1636254173,Night,40.8,8.2,49.9,10.0
2021-11-07T04:03:54,1636254234,Night,38.8,7.8,49.3,9.9
2021-11-07T04:05:24,1636254324,Night,39.2,7.8,47.4,9.5
2021-11-07T04:06:24,1636254384,Night,40.4,8.1,48.7,9.7
2021-11-07T04:07:24,1636254444,Night,37.9,7.6,44.4,8.9
2021-11-07T04:08:24,1636254504,Night,38.3,7.7,45.6,9.1
2021-11-07T04:09:24,1636254564,Night,33.3,6.7,39.2,7.8
2021-11-07T04:10:25,1636254625,Night,35.5,7.1,42.3,8.5
2021-11-07T04:11:25,1636254685,Night,36.4,7.3,43.0,8.6
2021-11-07T04:12:25,1636254745,Night,34.7,6.9,45.2,9.0
2021-11-07T04:13:25,1636254805,Night,41.9,8.4,49.9,10.0
2021-11-07T04:14:25,1636254865,Night,35.6,7.1,41.5,8.3
2021-11-07T04:15:55,1636254955,Night,33.9,6.8,43.0,8.6
2021-11-07T04:16:55,1636255015,Night,33.1,6.6,42.0,8.4
2021-11-07T04:17:56,1636255076,Night,33.2,6.6,42.5,8.5
2021-11-07T04:18:56,1636255136,Night,31.5,6.3,38.4,7.7
2021-11-07T04:19:56,1636255196,Night,29.7,5.9,34.6,6.9
2021-11-07T04:20:56,1636255256,Night,30.1,6.0,37.6,7.5
2021-11-07T04:21:56,1636255316,Night,29.2,5.8,36.8,7.4
2021-11-07T04:22:56,1636255376,Night,29.5,5.9,36.5,7.3
2021-11-07T04:23:56,1636255436,Night,28.8,5.8,34.5,6.9
2021-11-07T04:24:57,1636255497,Night,29.3,5.9,38.4,7.7
2021-11-07T04:26:27,1636255587,Night,27.2,5.4,34.0,6.8
2021-11-07T04:27:27,1636255647,Night,26.8,5.4,34.6,6.9
2021-11-07T04:28:27,1636255707,Night,26.2,5.2,33.2,6.6
2021-11-07T04:29:27,1636255767,Night,26.4,5.3,32.5,6.5
2021-11-07T04:30:27,1636255827,Night,24.6,4.9,30.3,6.1
2021-11-07T04:31:28,1636255888,Night,26.4,5.3,34.1,6.8
2021-11-07T04:32:28,1636255948,Night,26.9,5.4,31.0,6.2
2021-11-07T04:33:28,1636256008,Night,25.8,5.2,30.1,6.0
2021-11-07T04:34:28,1636256068,Night,25.6,5.1,29.2,5.8
2021-11-07T04:35:28,1636256128,Night,24.7,4.9,30.9,6.2
2021-11-07T04:36:58,1636256218,Night,26.7,5.3,31.5,6.3
2021-11-07T04:37:58,1636256278,Night,25.1,5.0,29.0,5.8
2021-11-07T04:38:59,1636256339,Night,27.9,5.6,34.8,7.0
2021-11-07T04:39:59,1636256399,Night,25.4,5.1,31.3,6.3
2021-11-07T04:40:59,1636256459,Night,26.6,5.3,32.9,6.6
2021-11-07T04:41:59,1636256519,Night,24.3,4.9,30.0,6.0
2021-11-07T04:42:59,1636256579,Night,23.9,4.8,28.8,5.8
2021-11-07T04:43:59,1636256639,Night,25.0,5.0,31.0,6.2
2021-11-07T04:44:59,1636256699,Night,25.0,5.0,31.2,6.2
2021-11-07T04:46:00,1636256760,Night,25.2,5.0,30.4,6.1
2021-11-07T04:47:30,1636256850,Night,23.2,4.6,27.0,5.4
2021-11-07T04:48:30,1636256910,Night,21.1,4.2,24.7,4.9
2021-11-07T04:49:30,1636256970,Night,23.3,4.7,26.3,5.3
2021-11-07T04:50:30,1636257030,Night,21.0,4.2,24.8,5.0
2021-11-07T04:51:30,1636257090,Night,21.9,4.4,27.2,5.4
2021-11-07T04:52:31,1636257151,Night,19.6,3.9,27.5,5.5
2021-11-07T04:53:31,1636257211,Night,20.6,4.1,29.0,5.8
2021-11-07T04:54:31,1636257271,Night,22.2,4.4,28.3,5.7
2021-11-07T04:55:31,1636257331,Night,21.7,4.3,26.0,5.2
2021-11-07T04:56:31,1636257391,Night,22.2,4.4,28.1,5.6
2021-11-07T04:58:41,1636257521,Night,20.3,4.1,25.4,5.1
2021-11-07T04:59:42,1636257582,Night,19.6,3.9,25.8,5.2
2021-11-07T05:00:42,1636257642,Night,19.1,3.8,21.9,4.4
2021-11-07T05:01:42,1636257702,Night,19.4,3.9,22.9,4.6
2021-11-07T05:02:42,1636257762,Night,19.4,3.9,24.8,5.0
2021-11-07T05:03:42,1636257822,Night,18.1,3.6,22.4,4.5
2021-11-07T05:04:42,1636257882,Night,18.0,3.6,21.7,4.3
2021-11-07T05:05:42,1636257942,Night,17.6,3.5,21.9,4.4
2021-11-07T05:06:43,1636258003,Night,18.0,3.6,24.9,5.0
2021-11-07T05:07:43,1636258063,Night,17.5,3.5,24.9,5.0
2021-11-07T05:09:13,1636258153,Night,18.2,3.6,24.0,4.8
2021-11-07T05:10:13,1636258213,Night,19.1,3.8,24.4,4.9
2021-11-07T05:11:13,1636258273,Night,19.4,3.9,23.9,4.8
2021-11-07T05:12:13,1636258333,Night,19.5,3.9,24.9,5.0
2021-11-07T05:13:14,1636258394,Night,19.6,3.9,26.0,5.2
2021-11-07T05:14:14,1636258454,Night,20.4,4.1,26.3,5.3
2021-11-07T05:15:14,1636258514,Night,19.0,3.8,23.5,4.7
2021-11-07T05:16:14,1636258574,Night,22.0,4.4,29.3,5.9
2021-11-07T05:17:14,1636258634,Night,22.0,4.4,32.6,6.5
2021-11-07T05:18:14,1636258694,Night,20.1,4.0,27.2,5.4
2021-11-07T05:19:44,1636258784,Night,21.4,4.3,28.4,5.7
2021-11-07T05:20:45,1636258845,Night,23.4,4.7,31.6,6.3
2021-11-07T05:21:45,1636258905,Night,21.5,4.3,28.9,5.8
2021-11-07T05:22:45,1636258965,Night,19.6,3.9,22.3,4.5
2021-11-07T05:23:45,1636259025,Night,19.4,3.9,24.0,4.8
2021-11-07T05:24:45,1636259085,Night,24.6,4.9,28.6,5.7
2021-11-07T05:25:45,1636259145,Night,24.2,4.8,29.4,5.9
2021-11-07T05:26:45,1636259205,Night,20.7,4.1,26.7,5.3
2021-11-07T05:27:46,1636259266,Night,20.8,4.2,26.6,5.3
2021-11-07T05:28:46,1636259326,Night,21.3,4.3,26.6,5.3
2021-11-07T05:30:16,1636259416,Night,19.1,3.8,23.1,4.6
2021-11-07T05:31:16,1636259476,Night,17.8,3.6,22.2,4.4
2021-11-07T05:32:16,1636259536,Night,18.6,3.7,24.4,4.9
2021-11-07T05:33:16,1636259596,Night,17.7,3.5,23.8,4.8
2021-11-07T05:34:17,1636259657,Night,18.4,3.7,25.9,5.2
2021-11-07T05:35:17,1636259717,Night,17.2,3.4,23.1,4.6
2021-11-07T05:36:17,1636259777,Night,20.0,4.0,24.4,4.9
2021-11-07T05:37:17,1636259837,Night,17.3,3.5,22.1,4.4
2021-11-07T05:38:17,1636259897,Night,20.3,4.1,27.1,5.4
2021-11-07T05:39:17,1636259957,Night,17.9,3.6,22.4,4.5
2021-11-07T05:40:47,1636260047,Night,18.6,3.7,25.3,5.1
2021-11-07T05:41:48,1636260108,Night,16.7,3.3,20.1,4.0
2021-11-07T05:42:48,1636260168,Night,18.2,3.6,24.0,4.8
2021-11-07T05:43:48,1636260228,Night,17.7,3.5,24.3,4.9
2021-11-07T05:44:48,1636260288,Night,19.5,3.9,26.7,5.3
2021-11-07T05:45:48,1636260348,Night,18.3,3.7,21.5,4.3
2021-11-07T05:46:48,1636260408,Night,18.5,3.7,21.8,4.4
2021-11-07T05:47:48,1636260468,Night,17.3,3.5,22.1,4.4
2021-11-07T05:48:49,1636260529,Night,16.6,3.3,22.8,4.6
2021-11-07T05:49:49,1636260589,Night,17.4,3.5,22.3,4.5
2021-11-07T05:51:19,1636260679,Night,16.2,3.2,21.5,4.3
2021-11-07T05:52:19,1636260739,Night,17.1,3.4,19.8,4.0
2021-11-07T05:53:19,1636260799,Night,18.1,3.6,23.3,4.7
2021-11-07T05:54:19,1636260859,Night,15.8,3.2,21.5,4.3
2021-11-07T05:55:20,1636260920,Night,17.2,3.4,20.2,4.0
2021-11-07T05:56:20,1636260980,Night,17.1,3.4,22.2,4.4
2021-11-07T05:57:20,1636261040,Night,17.4,3.5,22.6,4.5
2021-11-07T05:58:20,1636261100,Night,17.2,3.4,20.6,4.1
2021-11-07T05:59:20,1636261160,Night,15.7,3.1,21.8,4.4
2021-11-07T06:00:20,1636261220,Night,18.7,3.7,24.1,4.8
2021-11-07T06:01:50,1636261310,Night,16.2,3.2,22.5,4.5
2021-11-07T06:02:51,1636261371,Night,16.7,3.3,23.0,4.6
2021-11-07T06:03:51,1636261431,Night,17.7,3.5,20.6,4.1
2021-11-07T06:04:51,1636261491,Night,16.2,3.2,21.3,4.3
2021-11-07T06:05:51,1636261551,Night,17.2,3.4,21.0,4.2
2021-11-07T06:06:51,1636261611,Night,16.3,3.3,21.0,4.2
2021-11-07T06:07:51,1636261671,Night,17.2,3.4,22.0,4.4
2021-11-07T06:08:51,1636261731,Night,15.7,3.1,19.9,4.0
2021-11-07T06:09:52,1636261792,Night,17.2,3.4,20.7,4.1
2021-11-07T06:10:52,1636261852,Night,16.8,3.4,21.9,4.4
2021-11-07T06:12:22,1636261942,Night,17.4,3.5,22.0,4.4
2021-11-07T06:13:22,1636262002,Night,19.9,4.0,25.6,5.1
2021-11-07T06:14:22,1636262062,Night,18.2,3.6,21.4,4.3
2021-11-07T06:15:22,1636262122,Night,16.8,3.4,24.0,4.8
2021-11-07T06:16:23,1636262183,Night,18.1,3.6,24.0,4.8
2021-11-07T06:17:23,1636262243,Night,17.4,3.5,22.9,4.6
2021-11-07T06:18:23,1636262303,Night,17.8,3.6,20.9,4.2
2021-11-07T06:19:23,1636262363,Night,19.2,3.8,22.7,4.5
2021-11-07T06:20:23,1636262423,Night,17.3,3.5,21.7,4.3
2021-11-07T06:21:23,1636262483,Night,17.1,3.4,20.5,4.1
2021-11-07T06:22:53,1636262573,Night,18.3,3.7,21.6,4.3
2021-11-07T06:23:54,1636262634,Night,19.0,3.8,23.0,4.6
2021-11-07T06:24:54,1636262694,Night,20.9,4.2,28.4,5.7
2021-11-07T06:25:54,1636262754,Night,21.2,4.2,25.9,5.2
2021-11-07T06:26:54,1636262814,Night,22.9,4.6,28.8,5.8
2021-11-07T06:27:54,1636262874,Night,21.1,4.2,26.6,5.3
2021-11-07T06:28:54,1636262934,Night,21.3,4.3,27.1,5.4
2021-11-07T06:29:55,1636262995,Night,24.1,4.8,27.8,5.6
2021-11-07T06:30:55,1636263055,Night,24.2,4.8,28.1,5.6
2021-11-07T06:31:55,1636263115,Night,22.3,4.5,25.8,5.2
2021-11-07T06:33:25,1636263205,Night,18.9,3.8,21.7,4.3
2021-11-07T06:34:25,1636263265,Night,17.3,3.5,22.1,4.4
2021-11-07T06:35:25,1636263325,Night,17.0,3.4,21.2,4.2
2021-11-07T06:36:25,1636263385,Night,19.1,3.8,22.6,4.5
2021-11-07T06:37:26,1636263446,Night,17.4,3.5,20.4,4.1
2021-11-07T06:38:26,1636263506,Night,19.3,3.9,24.7,4.9
2021-11-07T06:39:26,1636263566,Night,19.8,4.0,25.5,5.1
2021-11-07T06:40:26,1636263626,Night,23.6,4.7,28.7,5.7
2021-11-07T06:41:26,1636263686,Night,20.5,4.1,24.6,4.9
2021-11-07T06:42:26,1636263746,Night,21.6,4.3,27.6,5.5
2021-11-07T06:43:57,1636263837,Night,21.3,4.3,26.3,5.3
2021-11-07T06:44:57,1636263897,Night,20.0,4.0,25.9,5.2
2021-11-07T06:45:57,1636263957,Night,19.8,4.0,23.5,4.7
2021-11-07T06:46:57,1636264017,Night,19.6,3.9,24.2,4.8
2021-11-07T06:47:57,1636264077,Night,18.0,3.6,21.7,4.3
2021-11-07T06:48:57,1636264137,Night,17.9,3.6,23.4,4.7
2021-11-07T06:49:57,1636264197,Night,18.2,3.6,22.5,4.5
2021-11-07T06:50:58,1636264258,Night,19.5,3.9,24.2,4.8
2021-11-07T06:51:58,1636264318,Night,17.5,3.5,22.1,4.4
2021-11-07T06:52:58,1636264378,Night,19.3,3.9,24.5,4.9
2021-11-07T06:54:28,1636264468,Night,19.4,3.9,24.1,4.8
2021-11-07T06:55:28,1636264528,Day,20.3,4.1,26.4,5.3
2021-11-07T06:56:28,1636264588,Day,26.2,5.2,30.3,6.1
2021-11-07T06:57:28,1636264648,Day,21.0,4.2,25.7,5.1
2021-11-07T06:58:29,1636264709,Day,19.8,4.0,23.3,4.7
2021-11-07T06:59:29,1636264769,Day,20.0,4.0,24.8,5.0
2021-11-07T07:00:29,1636264829,Day,19.1,3.8,24.1,4.8
2021-11-07T07:01:29,1636264889,Day,19.4,3.9,24.0,4.8
2021-11-07T07:02:29,1636264949,Day,18.5,3.7,23.6,4.7
2021-11-07T07:03:29,1636265009,Day,24.7,4.9,29.2,5.8
2021-11-07T07:05:00,1636265100,Day,26.2,5.2,31.0,6.2
2021-11-07T07:06:00,1636265160,Day,23.5,4.7,26.6,5.3
2021-11-07T07:07:00,1636265220,Day,20.6,4.1,25.2,5.0
2021-11-07T07:08:00,1636265280,Day,19.5,3.9,25.1,5.0
2021-11-07T07:09:00,1636265340,Day,20.9,4.2,24.0,4.8
2021-11-07T07:10:00,1636265400,Day,24.4,4.9,29.1,5.8
2021-11-07T07:11:00,1636265460,Day,22.0,4.4,26.3,5.3
2021-11-07T07:12:01,1636265521,Day,22.8,4.6,27.4,5.5
2021-11-07T07:13:01,1636265581,Day,21.8,4.4,27.2,5.4
2021-11-07T07:14:01,1636265641,Day,21.2,4.2,26.2,5.2
2021-11-07T07:15:31,1636265731,Day,24.2,4.8,28.9,5.8
2021-11-07T07:16:31,1636265791,Day,23.1,4.6,27.2,5.4
2021-11-07T07:17:31,1636265851,Day,22.2,4.4,26.1,5.2
2021-11-07T07:18:31,1636265911,Day,18.7,3.7,22.6,4.5
2021-11-07T07:19:32,1636265972,Day,18.3,3.7,22.6,4.5
2021-11-07T07:20:32,1636266032,Day,18.5,3.7,23.5,4.7
2021-11-07T07:21:32,1636266092,Day,17.7,3.5,21.3,4.3
2021-11-07T07:22:32,1636266152,Day,20.0,4.0,22.6,4.5
2021-11-07T07:23:32,1636266212,Day,16.7,3.3,20.1,4.0
2021-11-07T07:24:32,1636266272,Day,18.2,3.6,24.4,4.9
2021-11-07T07:26:03,1636266363,Day,20.1,4.0,24.9,5.0
2021-11-07T07:27:03,1636266423,Day,22.4,4.5,24.9,5.0
2021-11-07T07:28:03,1636266483,Day,20.7,4.1,23.3,4.7
2021-11-07T07:29:03,1636266543,Day,20.4,4.1,24.7,4.9
2021-11-07T07:30:03,1636266603,Day,24.0,4.8,28.4,5.7
2021-11-07T07:31:03,1636266663,Day,20.1,4.0,23.0,4.6
2021-11-07T07:32:03,1636266723,Day,26.2,5.2,28.4,5.7
2021-11-07T07:33:04,1636266784,Day,47.6,9.5,54.9,11.0
2021-11-07T07:34:04,1636266844,Day,40.0,8.0,46.5,9.3
2021-11-07T07:35:04,1636266904,Day,38.1,7.6,42.6,8.5
2021-11-07T07:36:34,1636266994,Day,24.9,5.0,28.2,5.6
2021-11-07T07:37:34,1636267054,Day,21.1,4.2,24.9,5.0
2021-11-07T07:38:34,1636267114,Day,18.8,3.8,22.5,4.5
2021-11-07T07:39:35,1636267175,Day,24.4,4.9,28.5,5.7
2021-11-07T07:40:35,1636267235,Day,17.5,3.5,19.4,3.9
2021-11-07T07:41:35,1636267295,Day,19.2,3.8,22.5,4.5
2021-11-07T07:42:35,1636267355,Day,20.1,4.0,23.6,4.7
2021-11-07T07:43:35,1636267415,Day,21.2,4.2,24.7,4.9
2021-11-07T07:44:35,1636267475,Day,21.8,4.4,24.5,4.9
2021-11-07T07:45:35,1636267535,Day,24.8,5.0,26.9,5.4
2021-11-07T07:47:06,1636267626,Day,16.1,3.2,19.0,3.8
2021-11-07T07:48:06,1636267686,Day,19.4,3.9,23.7,4.7
2021-11-07T07:49:06,1636267746,Day,19.5,3.9,22.5,4.5
2021-11-07T07:50:06,1636267806,Day,18.0,3.6,22.0,4.4
2021-11-07T07:51:06,1636267866,Day,18.5,3.7,23.3,4.7
2021-11-07T07:52:06,1636267926,Day,17.1,3.4,21.2,4.2
2021-11-07T07:53:06,1636267986,Day,19.4,3.9,23.2,4.6
2021-11-07T07:54:07,1636268047,Day,19.3,3.9,23.4,4.7
2021-11-07T07:55:07,1636268107,Day,25.3,5.1,28.1,5.6
2021-11-07T07:56:07,1636268167,Day,19.9,4.0,24.4,4.9
2021-11-07T07:57:37,1636268257,Day,16.7,3.3,19.3,3.9
2021-11-07T07:58:37,1636268317,Day,15.3,3.1,16.9,3.4
2021-11-07T07:59:37,1636268377,Day,16.7,3.3,20.8,4.2
2021-11-07T08:00:38,1636268438,Day,14.0,1.5,16.6,3.3
2021-11-07T08:01:38,1636268498,Day,18.2,3.6,21.2,4.2
2021-11-07T08:02:38,1636268558,Day,20.0,4.0,23.3,4.7
2021-11-07T08:03:38,1636268618,Day,14.3,1.5,17.0,3.4
2021-11-07T08:04:38,1636268678,Day,17.0,3.4,19.2,3.8
2021-11-07T08:05:38,1636268738,Day,14.3,1.5,16.9,3.4
2021-11-07T08:06:38,1636268798,Day,13.8,1.5,15.4,3.1
2021-11-07T08:08:09,1636268889,Day,13.1,1.5,15.1,3.0
2021-11-07T08:09:09,1636268949,Day,12.6,1.5,16.0,3.2
2021-11-07T08:10:09,1636269009,Day,14.0,1.5,16.9,3.4
2021-11-07T08:11:09,1636269069,Day,12.3,1.5,14.8,1.5
2021-11-07T08:12:09,1636269129,Day,12.4,1.5,14.3,1.5
2021-11-07T08:13:09,1636269189,Day,13.8,1.5,16.2,3.2
2021-11-07T08:14:09,1636269249,Day,11.9,1.5,13.4,1.5
2021-11-07T08:15:10,1636269310,Day,11.8,1.5,13.3,1.5
2021-11-07T08:16:10,1636269370,Day,13.5,1.5,15.8,3.2
2021-11-07T08:17:10,1636269430,Day,13.1,1.5,15.4,3.1
2021-11-07T08:18:40,1636269520,Day,11.8,1.5,14.3,1.5
2021-11-07T08:19:40,1636269580,Day,11.9,1.5,13.8,1.5
2021-11-07T08:20:40,1636269640,Day,11.9,1.5,13.3,1.5
2021-11-07T08:21:40,1636269700,Day,11.7,1.5,15.5,3.1
2021-11-07T08:22:41,1636269761,Day,12.9,1.5,14.9,1.5
2021-11-07T08:23:41,1636269821,Day,12.2,1.5,14.5,1.5
2021-11-07T08:24:41,1636269881,Day,11.7,1.5,14.0,1.5
2021-11-07T08:25:41,1636269941,Day,13.0,1.5,15.6,3.1
2021-11-07T08:26:41,1636270001,Day,14.3,1.5,15.6,3.1
2021-11-07T08:27:41,1636270061,Day,16.9,3.4,18.6,3.7
2021-11-07T08:29:12,1636270152,Day,12.1,1.5,15.0,1.5
2021-11-07T08:30:12,1636270212,Day,12.8,1.5,15.2,3.0
2021-11-07T08:31:12,1636270272,Day,12.0,1.5,14.1,1.5
2021-11-07T08:32:12,1636270332,Day,13.5,1.5,15.9,3.2
2021-11-07T08:33:12,1636270392,Day,12.7,1.5,14.6,1.5
2021-11-07T08:34:12,1636270452,Day,14.6,1.5,17.5,3.5
2021-11-07T08:35:12,1636270512,Day,14.5,1.5,17.1,3.4
2021-11-07T08:36:13,1636270573,Day,14.5,1.5,16.9,3.4
2021-11-07T08:37:13,1636270633,Day,14.2,1.5,18.3,3.7
2021-11-07T08:38:13,1636270693,Day,14.2,1.5,17.4,3.5
2021-11-07T08:39:43,1636270783,Day,16.6,3.3,20.9,4.2
2021-11-07T08:40:43,1636270843,Day,14.8,1.5,18.1,3.6
2021-11-07T08:41:43,1636270903,Day,16.0,3.2,19.5,3.9
2021-11-07T08:42:43,1636270963,Day,16.2,3.2,19.1,3.8
2021-11-07T08:43:44,1636271024,Day,18.8,3.8,22.2,4.4
2021-11-07T08:44:44,1636271084,Day,17.2,3.4,19.2,3.8
2021-11-07T08:45:44,1636271144,Day,20.2,4.0,22.9,4.6
2021-11-07T08:46:44,1636271204,Day,18.6,3.7,23.5,4.7
2021-11-07T08:47:44,1636271264,Day,20.2,4.0,24.3,4.9
2021-11-07T08:48:44,1636271324,Day,18.8,3.8,22.4,4.5
2021-11-07T08:50:15,1636271415,Day,18.6,3.7,22.8,4.6
2021-11-07T08:51:15,1636271475,Day,17.1,3.4,19.6,3.9
2021-11-07T08:52:15,1636271535,Day,17.4,3.5,21.3,4.3
2021-11-07T08:53:15,1636271595,Day,18.0,3.6,22.1,4.4
2021-11-07T08:54:15,1636271655,Day,17.4,3.5,19.6,3.9
2021-11-07T08:55:15,1636271715,Day,14.9,1.5,19.5,3.9
2021-11-07T08:56:15,1636271775,Day,16.9,3.4,21.3,4.3
2021-11-07T08:57:16,1636271836,Day,15.1,3.0,18.2,3.6
2021-11-07T08:58:16,1636271896,Day,14.9,1.5,17.3,3.5
2021-11-07T08:59:16,1636271956,Day,15.2,3.0,19.2,3.8
2021-11-07T09:00:46,1636272046,Day,14.4,1.5,19.0,3.8
2021-11-07T09:01:46,1636272106,Day,16.1,3.2,19.6,3.9
2021-11-07T09:02:46,1636272166,Day,17.0,3.4,23.3,4.7
2021-11-07T09:03:46,1636272226,Day,16.3,3.3,18.6,3.7
2021-11-07T09:04:47,1636272287,Day,14.9,1.5,21.5,4.3
2021-11-07T09:05:47,1636272347,Day,14.7,1.5,18.1,3.6
2021-11-07T09:06:47,1636272407,Day,13.9,1.5,17.7,3.5
2021-11-07T09:07:47,1636272467,Day,13.7,1.5,16.6,3.3
2021-11-07T09:08:47,1636272527,Day,16.2,3.2,18.4,3.7
2021-11-07T09:09:47,1636272587,Day,17.6,3.5,19.9,4.0
2021-11-07T09:11:18,1636272678,Day,13.7,1.5,17.8,3.6
2021-11-07T09:12:18,1636272738,Day,13.4,1.5,16.9,3.4
2021-11-07T09:13:18,1636272798,Day,13.5,1.5,16.0,3.2
2021-11-07T09:14:18,1636272858,Day,15.5,3.1,18.2,3.6
2021-11-07T09:15:18,1636272918,Day,16.2,3.2,19.3,3.9
2021-11-07T09:16:18,1636272978,Day,12.6,1.5,16.2,3.2
2021-11-07T09:17:18,1636273038,Day,19.3,3.9,21.6,4.3
2021-11-07T09:18:19,1636273099,Day,14.5,1.5,16.4,3.3
2021-11-07T09:19:19,1636273159,Day,27.3,5.5,31.6,6.3
2021-11-07T09:20:19,1636273219,Day,43.9,8.8,48.9,9.8
2021-11-07T09:21:49,1636273309,Day,29.0,5.8,32.0,6.4
2021-11-07T09:22:49,1636273369,Day,19.0,3.8,22.5,4.5
2021-11-07T09:23:49,1636273429,Day,21.2,4.2,24.3,4.9
2021-11-07T09:24:49,1636273489,Day,32.4,6.5,37.1,7.4
2021-11-07T09:25:50,1636273550,Day,42.8,8.6,50.5,10.1
2021-11-07T09:26:50,1636273610,Day,49.3,9.9,58.1,11.6
2021-11-07T09:27:50,1636273670,Day,45.5,9.1,52.5,10.5
2021-11-07T09:28:50,1636273730,Day,51.8,10.4,61.0,12.2
2021-11-07T09:29:50,1636273790,Day,38.7,7.7,43.8,8.8
